3948,3944,3874
3980,3926,3949
3876,192,2132
3981,142,3894
3958,3905,3982
3926,3980,3983
3824,3984,3820
3856,3971,3823
3964,3865,3918
2910,3985,2909
3976,3914,2164
3953,2050,3872
3920,3927,3972
3903,3912,3904
3880,3879,3986
3958,3903,3904
3895,3987,3954
3928,3936,3778
3934,3974,226
3428,3436,1313
3893,3944,3948
253,147,3954
3926,3983,3935
3829,3988,3798
3924,3989,3910
3911,3948,3957
3990,3888,3982
3916,3991,3862
3989,3933,3910
3992,3857,3947
3993,3942,3940
3859,3915,3994
3931,3977,3995
3997,2170,3996
3938,3998,3868
3831,3999,3835
3931,3981,3894
3856,3875,3971
3870,3919,4000
3974,3956,163
3875,3907,4001
3481,2435,257
3879,3956,4002
3974,3934,3983
3905,4003,3982
2297,4004,2323
4005,3870,3868
4006,3887,3885
3978,3993,3940
3841,4007,3831
4008,3930,3929
3973,4009,3913
3858,4010,3836
3888,3958,3982
3924,3990,3989
3875,4001,3942
3444,3401,1199
3871,3867,4011
3862,4012,3861
3843,4013,3829
3343,3463,1323
4014,499,615
3972,3927,3968
3992,4015,3959
3969,3889,3811
4016,620,501
273,3955,3946
3923,4017,3922
3869,3870,4018
3464,3850,1217
3840,4019,3845
3903,3958,3888
3845,4020,3849
3977,4021,3995
3939,3906,3858
3983,3980,4002
3978,3979,3936
4023,4022,1304
3857,4007,3841
3877,4024,3876
4003,3905,3963
3971,3875,3942
4025,3892,3890
4011,3867,3886
3870,4005,3919
4026,3972,3968
3849,4027,3848
3871,4011,3902
3993,3928,3942
3936,3962,3853
4028,3997,4026
4027,3855,3848
3450,3428,1291
3989,3990,3982
4029,4026,3968
3919,3937,4000
3995,4008,3929
4030,3953,3819
3909,4031,3917
4001,3941,3942
3981,3995,3929
3880,3986,4032
3991,3916,3945
3895,149,2180
3974,3983,4002
4029,4028,4026
3943,4033,3891
3882,4034,3881
3835,4035,3833
3904,4011,3886
3981,3931,3995
4036,3879,4002
4010,3858,3902
3962,4030,3819
4037,3908,3922
3993,3978,3936
4038,3878,2132
3891,4039,3890
3888,3984,3824
4036,3961,3959
3971,3928,3814
4040,280,4032
3937,3955,4041
3897,3933,4042
3807,4043,3816
3967,4006,3885
4010,3912,3836
2479,3866,3896
356,217,3930
3833,4035,3843
4044,615,619
3919,4005,3918
3923,3869,4045
289,273,3946
4046,3896,3864
3964,4047,3864
4048,3878,4038
4030,3979,264
4051,4050,4049
4053,4052,3890
3999,3960,3835
4054,4021,3887
2041,4055,3894
4056,3882,3887
4057,2170,3997
3353,4058,3834
4017,3923,3994
3909,3906,4059
3834,4058,3840
4009,4060,3913
3956,3974,4002
4047,4061,3864
3879,4036,3986
3899,3900,4062
4063,3900,3917
3930,4006,3967
4064,3943,3951
3973,3914,4065
3928,3993,3936
4066,3963,3861
3859,4067,3947
4003,3963,3987
3436,3453,1331
3972,4068,3946
3527,1789,3529
3866,2479,3968
3915,4069,3994
3950,4013,3843
3938,4064,3951
2339,4071,4070
3877,3878,4072
3880,405,163
356,3930,3967
3957,3969,3924
3983,3934,4073
4004,2297,3462
280,4040,312
3872,4043,3807
4074,3914,3976
4055,3932,3894
4064,3938,3908
4055,2041,236
3979,3962,3936
4075,619,627
4017,4076,3922
4068,3997,3996
3912,4010,3904
2170,333,3996
1332,3313,3498
3899,4055,236
4077,3900,3898
4079,4078,4070
4015,4080,3959
3998,4005,3868
3859,3994,4081
3957,3889,3969
3895,4082,3987
3897,4042,303
347,3976,2164
4083,3934,224
3453,3444,1299
3900,4077,3917
347,187,3976
4017,4069,4049
4068,289,3946
3928,3971,3942
4053,4050,4051
3876,4024,3976
3960,4035,3835
4027,3915,3855
3997,4068,4026
4084,3966,3961
312,4040,4085
4076,4037,3922
4013,3950,3881
4008,4006,3930
297,4086,2132
3992,4007,3857
3962,3979,4030
4068,3972,4026
3983,4073,3935
3917,4077,3901
4079,4019,3840
4006,4054,3887
3966,4084,3949
3851,3296,2483
208,372,3907
3921,3892,4087
4079,4088,4051
4086,297,310
4050,4076,4049
3914,4074,4065
3988,3939,3798
4052,4025,3890
4084,3980,3949
3990,3924,3984
4069,4017,3994
3935,4073,3967
4071,4052,4070
3937,4041,4000
4043,259,3816
4021,4054,3995
4035,3950,3843
4040,4089,4085
4086,310,4085
4088,4079,4070
4021,4056,3887
4031,4021,3977
202,4043,3872
4090,3933,3989
4018,3870,4000
4091,4004,4047
310,312,4085
3892,4025,4092
3984,3969,3820
4005,3964,3918
4088,4053,4051
4093,3869,4018
3973,4093,4009
4076,4017,4049
3869,4093,4045
396,3978,3940
4061,4046,3864
4067,3859,4081
3952,3943,4094
4080,4036,3959
3978,379,264
3913,406,2164
4040,4032,4095
3960,3999,3959
3941,419,3940
4004,3462,4047
4086,4038,2132
3943,3921,4094
4052,4088,4070
3932,4063,3977
4012,4066,3861
4089,4086,4085
4071,2339,2419
3987,4066,3954
3998,4091,3964
4039,4053,3890
620,4096,629
2242,3952,4094
3991,397,3862
3925,4077,3898
4097,4015,3992
3994,3923,4081
4057,4099,4098
4037,4076,4050
3888,3990,3984
3980,4084,4002
333,4068,3996
4086,4089,4038
4064,3908,4037
3965,2296,2508
217,424,3929
234,2234,3945
3982,4090,3989
3970,3965,4100
4054,4008,3995
4090,3982,4003
3953,4101,2050
4077,3925,3901
4053,4088,4052
3963,4066,3987
405,3880,4032
4060,4009,4000
2516,4078,3353
4097,3992,3947
4010,4011,3904
4043,202,259
3906,3939,4059
3933,4090,4042
4102,3938,3951
4011,4010,3902
4064,4033,3943
4089,4048,4038
4089,4040,4095
3999,3992,3959
2050,4101,348
4033,4039,3891
4091,4047,3964
4084,3961,4036
4082,3895,2180
4032,3986,4095
4007,3999,3831
4078,4058,3353
4071,2419,4092
4093,3973,4065
4031,3909,4059
3970,4102,3951
4058,4079,3840
2323,4004,4100
2834,3518,244
4019,4020,3845
4103,510,522
4082,4003,3987
4013,3988,3829
4068,333,289
4104,253,3954
4022,3459,1304
4033,4037,4050
4031,4063,3917
3462,4061,4047
3969,3984,3924
3878,4048,4072
3966,4035,3960
4105,515,510
3862,397,4012
4042,359,303
3892,4092,2486
4080,4015,4106
4041,4060,4000
375,142,3981
4035,3966,3950
4025,4052,4071
4020,4027,3849
4081,3923,4045
4036,4080,3986
2445,2479,3896
3934,4083,4073
3463,3464,1277
4019,4051,4049
4034,3882,4056
4015,4097,4106
4034,4013,3881
2382,2445,3896
4005,3998,3964
4084,4036,4002
3877,4107,4024
4101,4030,264
4101,264,348
3900,4063,4062
3955,273,363
4054,4006,4008
4025,4071,4092
4046,2382,3896
4055,3899,4062
2234,3991,3945
4048,4089,4106
4019,4079,4051
3907,372,4001
3986,4080,4095
4009,4018,4000
4069,3915,4027
4053,4039,4050
4060,392,3913
4093,4018,4009
4069,4020,4049
375,3981,3929
4065,4074,4108
4021,4031,4059
367,2170,4057
4109,4057,3997
4110,4097,3947
368,4083,224
4067,4110,3947
4028,3522,3997
3998,3938,4102
4024,4074,3976
4106,4089,4095
368,356,3967
4041,3955,363
4063,3932,4062
4063,4031,3977
380,3941,4001
4073,4083,3967
3532,4023,1304
4111,359,4042
3932,4055,4062
4033,4064,4037
280,405,4032
4066,4104,3954
2419,2390,4092
4097,4048,4106
4112,4004,4091
4039,4033,4050
4110,4048,4097
4087,3892,2486
4090,4003,4082
2540,4029,3968
4080,4106,4095
4113,693,677
396,379,3978
4107,3877,4072
4029,2551,4028
4083,368,3967
3474,3450,1338
4114,353,4098
4101,3953,4030
4090,4111,4042
2261,4115,3418
4074,4024,4108
419,396,3940
4116,474,531
4117,705,693
4093,4065,4045
2410,4061,3462
3965,2508,4100
4065,4108,4045
367,4057,4098
4109,4099,4057
4056,4021,4059
4070,2477,2339
359,4111,2180
3459,3474,1301
4067,4081,4108
3460,1869,2299
3921,4087,4094
2477,4070,4078
2374,2242,4094
2479,2503,3968
4020,4019,4049
4111,4090,4082
2508,2323,4100
4091,3998,4102
3999,4007,3992
4118,672,718
4119,699,673
4108,4081,4045
4111,4082,2180
3941,380,419
4058,4078,4079
4061,2387,4046
392,406,3913
4120,662,699
4112,3970,4100
2387,4061,2410
4004,4112,4100
253,4104,366
4121,296,294
353,367,4098
424,375,3929
4060,4041,2325
4112,4102,3970
4098,4099,4122
4104,4066,4012
4123,326,296
3522,4109,3997
4124,294,304
4069,4027,4020
3939,3988,4059
3603,1863,3460
3991,2234,397
2387,2382,4046
4107,4067,4108
4125,304,330
4048,4110,4072
4024,4107,4108
4126,496,587
2503,2540,3968
4107,4110,4067
4125,330,4
2390,2417,4092
4114,4098,4127
4112,4091,4102
3429,4128,2910
4129,587,551
2551,3522,4028
3988,4056,4059
2325,4041,363
2551,4029,2540
4034,4056,3988
4013,4034,3988
353,4114,386
2516,2477,4078
3371,4130,2405
4131,524,588
366,4104,4012
392,4060,2325
4132,652,659
319,4133,361
372,380,4001
4092,2417,2486
4099,4109,4134
397,366,4012
4110,4107,4072
4098,4122,4127
4087,2374,4094
4099,4134,4122
4114,391,386
4135,694,652
2454,2374,4087
2454,4087,2486
4136,342,326
4137,577,491
391,4114,4138
4114,4127,4138
4139,691,722
4109,3522,2513
4109,2513,4134
3271,3244,248
4140,531,624
391,4138,4141
4142,505,546
391,4141,414
4143,677,682
4144,576,524
4145,588,577
4148,4147,4146
2332,1824,3527
4149,491,496
4152,4151,4150
4155,4154,4153
4156,4138,4127
4157,589,515
4155,4158,4154
4155,4159,4158
4159,4160,4158
4161,4127,4122
4162,4151,4152
4165,4164,4163
4166,645,660
4150,4168,4167
4169,575,589
4172,4171,4170
4162,4152,4173
4150,4151,4174
4175,4155,4153
4174,4168,4150
4176,732,728
4161,4156,4127
4148,4177,4147
4179,4178,4156
4180,4141,4138
4181,673,672
4175,4153,4182
4185,4184,4183
4168,4174,4186
4161,4179,4156
4187,660,686
4174,4188,4186
4177,4148,4189
4156,4180,4138
4170,4171,4190
4188,4175,4182
4171,4172,4191
4192,319,317
4193,4165,4163
4122,4134,4194
2262,4195,2261
4196,4152,4150
4191,4184,4171
4199,4198,4197
4194,4134,2513
4177,4200,4147
4183,4184,4191
4178,4180,4156
4203,4202,4201
4204,317,305
4167,4196,4150
4173,4152,4196
4170,4190,4205
4191,4172,4206
4209,4208,4207
4210,4183,4191
4211,4178,4179
4173,4212,4162
4148,4146,4213
4205,4214,4203
4215,4180,4178
4193,4163,4216
4217,522,576
4190,4214,4205
4218,4164,4165
4184,4219,4171
4204,305,342
4212,4197,4162
4210,4191,4206
4179,4161,4220
4190,4193,4214
4221,4209,4207
4197,4212,4199
4171,4219,4190
4185,4218,4184
4193,4222,4214
4219,4165,4193
4178,4223,4215
4193,4216,4222
4194,2513,2521
4224,4159,4155
4163,4225,4216
4226,4178,4211
4210,4206,4227
4185,4226,4211
4212,4228,4199
4211,4179,4220
4178,4226,4223
4229,665,695
4230,414,4141
4233,4232,4231
3483,4234,3321
4235,4210,4227
4175,4224,4155
4218,4220,4164
4218,4165,4219
4219,4193,4190
4236,695,685
4237,4235,4228
4218,4185,4211
4189,4148,4238
4170,4205,4239
4203,4240,4202
4172,4170,4241
4162,4242,4151
4243,661,665
4160,4245,4244
4246,4203,4201
4184,4218,4219
4214,4240,4203
4223,448,4215
4199,4247,4198
4151,4248,4174
4205,4203,4246
3468,4249,3483
2856,4250,3037
4251,715,712
4226,4252,4223
4122,4253,4161
4200,4254,4147
4255,4185,4183
4214,4222,4240
4256,623,507
4147,4257,4146
3334,3271,243
4222,4216,4258
4180,4230,4141
4172,4241,4200
4216,4225,4259
4260,4160,4159
4174,4248,4188
4261,712,694
4248,4175,4188
4211,4220,4218
4167,4168,4262
2521,4263,4194
4162,4197,4264
4265,4232,4233
4168,4186,4262
4216,4259,4258
4266,4183,4210
4197,4198,4267
4268,4209,4221
4225,4269,4259
4164,4270,4163
4228,4271,4199
4122,4194,4253
4226,4185,4255
4222,4258,4240
4186,4188,4272
4205,4246,4239
4188,4182,4272
4245,4273,4244
4263,2521,2510
4274,551,611
4172,4275,4206
4276,4265,4233
4275,4172,4200
4154,4158,4277
465,414,4230
4279,4189,4278
4282,4281,4280
4180,4215,4230
4158,4160,4277
4146,4283,4213
4220,4284,4164
4228,4235,4271
4153,4154,4285
4266,4210,4235
4235,4227,4271
3243,4286,3297
4262,4186,4232
4275,4177,4189
4278,4189,4238
4199,4271,4247
4182,4153,4287
4151,4242,4248
4186,4272,4232
4238,4209,4268
4198,4247,4288
4266,4235,4237
4215,448,4230
4260,4245,4160
4220,4161,4284
4275,4200,4177
4239,4246,4282
7,4289,733
4245,4290,4273
3482,4291,3419
4224,4175,4248
3346,4292,3432
4225,4293,4269
4170,4239,4294
4221,4207,4295
2405,4296,2404
4297,685,662
4163,4270,4225
4266,4255,4183
4164,4284,4298
4162,4264,4242
4271,4227,4279
4206,4275,4227
3507,4299,3535
3533,3534,4300
4232,4272,4231
4301,4290,4245
4200,4241,4254
4267,4198,4288
4212,4173,4302
4241,4170,4294
4293,4300,4269
4147,4254,4257
4303,4208,4209
4247,4279,4278
4148,4213,4303
4224,4304,4159
4197,4267,4305
4300,4306,4269
4307,546,536
4164,4298,4270
4194,4263,4253
4197,4305,4264
4240,4308,4202
4309,624,623
4310,3533,4300
4275,4189,4279
4167,4262,4311
448,465,4230
4160,4244,4277
4265,4262,4232
4238,4148,4303
4271,4279,4247
4263,2510,4312
4278,4238,4268
3236,4313,3109
4314,492,474
4161,4253,4284
4293,4310,4300
4300,3534,4306
4247,4278,4288
4237,4228,4302
4252,489,4223
4304,4260,4159
489,448,4223
4302,4228,4212
4288,4278,4268
4298,4310,4293
4272,4182,4315
4227,4275,4279
4294,4282,4280
3437,4316,3243
4312,2510,3533
4317,518,492
4294,4239,4282
4146,4318,4283
4319,4290,4301
4320,722,705
4260,4301,4245
4248,4242,4224
4321,4246,4201
4310,4312,3533
4240,4258,4308
4238,4303,4209
4322,4268,4221
4323,507,505
4231,4272,4315
4146,4257,4318
4254,4294,4280
3311,4324,3344
4305,4319,4301
4270,4293,4225
4258,4259,4325
4226,4326,4252
4327,4305,4301
4288,4328,4267
4315,4182,4287
3407,4313,3236
4254,4280,4257
4329,4265,4276
4267,4328,4319
4311,4262,4265
4241,4294,4254
4269,4330,4259
4267,4319,4305
4331,4322,4221
4282,4321,4281
4332,536,537
4153,4285,4287
4333,4263,4312
4277,4334,4154
4264,4305,4327
4253,4263,4333
4280,4281,4335
4331,4221,4336
4327,4301,4260
4282,4246,4321
4319,4337,4290
4154,4334,4285
4270,4298,4293
4338,617,622
4242,4304,4224
617,4339,627
4290,4340,4273
4303,4341,4208
4221,4295,4342
4298,4333,4310
4237,4343,4266
4288,4268,4322
4226,4255,4326
4319,4328,4337
4283,4341,4213
4336,4221,4342
4264,4304,4242
4269,4306,4330
4333,4312,4310
4284,4333,4298
4288,4322,4328
4264,4327,4304
4258,4325,4308
4337,4328,4331
3658,3532,1590
2909,4344,3458
4345,622,518
4327,4260,4304
3366,4346,2484
3362,3334,238
4213,4341,4303
4253,4333,4284
4257,4280,4335
4328,4322,4331
3296,4347,3222
4348,649,691
4349,4311,4265
4337,4340,4290
4259,4330,4325
4343,4255,4266
4331,4351,4350
4265,4329,4349
4331,4352,4337
3418,4353,3393
4354,658,649
4355,686,733
3222,4356,3010
4357,537,612
4331,4350,4352
4358,659,658
4331,4359,4351
4331,4336,4359
4360,612,575
4337,4352,4340
4326,4255,4343
3683,1825,3603
4257,4335,4318
3131,4250,2856
3234,4361,3425
3452,4324,3311
4349,4329,4362
4365,4364,4363
4366,663,661
4367,718,717
4370,4369,4368
3488,4371,3317
3405,4372,3514
4375,4374,4373
4369,4370,4376
3688,3658,1859
4379,4378,4377
4380,4369,4376
4381,698,663
4382,4380,4376
4385,4384,4383
4386,717,715
4387,682,645
4390,4389,4388
3686,1790,3683
3688,1820,3686
3514,4391,3530
4392,728,714
4393,714,698
4396,4395,4394
4399,4398,4397
4402,4401,4400
3301,4403,2262
4406,4405,4404
4409,4408,4407
3440,4410,3431
4413,4412,4411
4375,4414,4374
4417,4416,4415
4420,4419,4418
2887,4421,2055
4374,4422,4373
4425,4424,4423
3413,4426,3482
4429,4428,4427
4432,4431,4430
4435,4434,4433
3524,4436,3413
2459,4437,2469
3030,4438,3338
4439,734,732
4442,4441,4440
4445,4444,4443
3280,4446,3440
4378,4447,4377
4368,4369,4448
4451,4450,4449
4454,4453,4452
3535,4455,3509
4432,4456,4431
4459,4458,4457
4462,4461,4460
2404,4463,3421
3520,4464,3495
4467,4466,4465
4470,4469,4468
3509,4471,3335
4474,4473,4472
4475,4442,4440
1849,1847,1845
4478,4477,4476
3496,4479,3446
1847,1858,1846
4481,4456,4480
3505,4482,3496
4377,4447,4483
4486,4485,4484
2054,4487,3315
1855,4488,1854
4489,4368,4448
4404,4405,4490
1856,1852,1850
4488,1856,1854
4492,4491,4443
1871,1849,1848
4495,4494,4493
4497,4496,4472
4498,4377,4483
3337,4499,3457
4502,4501,4500
3277,4503,3276
3347,4504,3030
1852,1868,1851
3430,4505,3326
4507,4506,4407
3426,4508,3500
4511,4510,4509
4512,1866,1864
3263,4513,3280
1868,1876,1867
4398,4514,4397
4453,4454,4515
4516,4390,4388
2524,4518,4517
3449,4519,3517
3317,4520,3473
1873,1871,1870
4475,4522,4521
4461,4523,4460
4415,4525,4524
4515,4526,4383
4527,3313,3306
3473,4528,3454
4453,4529,4452
4532,4531,4530
1882,1855,1853
1862,1882,1861
3486,4533,3499
3435,4534,3507
3409,4535,3286
3499,4536,3429
4538,4501,4537
4539,4459,4457
4441,4540,4440
4541,4506,4507
4542,4511,4509
1891,1843,1841
3364,4543,3443
3443,4544,3302
3326,4545,3461
4546,4404,4490
4547,4451,4449
1843,1897,1842
4548,4538,4537
4414,4375,4549
4550,4498,4483
3281,4551,3330
3286,4552,3452
4364,4553,4363
1866,1894,1865
1876,1889,1875
1884,1881,1879
4390,4554,4389
4556,4550,4555
3506,4557,3470
4556,4498,4550
1858,1901,1857
4394,4558,4396
4557,3364,3470
4559,4445,4443
4562,4561,4560
3461,4563,3485
4564,4370,4368
4565,1887,1885
4567,4566,4440
1900,4512,1864
1906,1862,1860
4514,4568,4397
4571,4570,4569
4572,4492,4423
4573,4401,4402
4529,4453,4574
1905,1873,1872
4576,4575,4542
399,400,4577
1895,1891,1890
1894,1895,1893
4428,4578,4427
4579,4369,4380
1901,1884,1883
3323,3484,229
400,402,4580
4581,4562,4560
4583,4582,2555
3432,4584,3477
410,399,4585
4491,4559,4443
394,382,4586
3479,4587,3503
4539,4457,4588
3351,4534,3435
3441,4589,3281
4540,4567,4440
4582,4590,4449
3465,4591,3479
1881,1906,1880
3330,4592,3415
382,410,4593
3348,4594,3067
1889,1900,1888
1897,1899,1896
402,412,4595
4581,4596,4562
4568,4598,4597
4542,4599,4511
3140,4600,3141
4417,4415,4601
4602,4495,4530
4603,4540,4441
1911,4565,1885
4390,4516,4604
4607,4606,4605
3067,4608,3070
4609,4424,4425
4491,4492,4610
394,4611,439
4497,4578,4428
4365,4363,4612
4531,4613,4530
4595,412,436
4502,4615,4614
1899,1903,1898
4442,4616,4441
3321,4617,3422
1887,1909,1886
3402,4618,3506
4590,4547,4449
4619,4546,4490
4620,4477,4478
443,442,4621
4575,4599,4542
4622,442,444
1909,1908,1907
4384,4623,4383
4626,4625,4624
3244,3516,258
4497,4472,4627
4582,4583,4590
3037,4628,3300
4465,4466,4629
1916,1911,1910
4632,4631,4630
1908,1905,1904
4485,4486,4633
4568,4514,4598
4539,4588,4634
4369,4579,4448
3850,4538,4548
3415,4346,3366
4454,4635,4515
4636,4494,4495
4637,436,443
4640,4639,4638
3431,4641,3339
4642,4574,4614
4541,4643,4506
4644,4390,4604
1903,4645,1902
4601,4415,4524
4615,4642,4614
4613,4602,4530
4492,4572,4610
4648,4647,4646
4649,4437,2459
4631,4650,4630
3417,3481,249
4559,4491,4651
3276,4503,3492
4540,4603,4652
4422,4374,4653
3414,4654,3480
4404,4546,4655
4656,4402,4400
4435,4603,4657
4658,4529,4574
4659,4572,4489
4662,4661,4660
4554,4390,4644
4603,4441,4657
4469,4470,4663
4664,3851,2484
4665,4502,4500
4666,4428,4429
4642,4658,4574
4416,4417,4667
4650,4668,4630
444,437,4669
4558,4394,4633
3480,4670,3466
4419,4420,4671
4672,4542,4509
4673,4432,4430
4635,4526,4515
3010,4674,3332
4677,4676,4675
3490,4678,3277
3345,3850,4548
4553,4679,4363
4477,4643,4680
4422,4681,4373
4623,4515,4383
4683,4469,4682
4402,4684,4573
4636,4495,4602
4677,4523,4685
4444,4686,4473
4672,4576,4542
4689,4688,4687
4394,4690,4633
4691,4497,4428
4692,4417,4601
3545,1,2332
3344,4693,3237
4578,4497,4627
4468,4469,4694
4532,4666,4429
4695,4409,4407
4572,4659,4610
4657,4441,4616
4665,4615,4502
4659,4696,4610
4676,4677,4697
4405,4406,4698
4486,4699,4633
4581,4700,4596
4701,4375,4373
4702,4453,4515
4470,4468,4703
4606,4607,4704
4705,3343,3333
4494,4636,4706
4609,4564,4424
4638,4639,4706
4411,4412,4707
3475,4708,3354
4691,4495,4493
4382,4376,4709
4712,4711,4710
4496,4691,4493
4453,4702,4574
4409,4714,4713
4715,4462,4460
3518,3323,242
4691,4496,4497
4716,4465,4629
4640,4638,4553
4717,4442,4475
3422,4718,3465
4697,4677,4685
4522,4719,4521
4495,4666,4530
4523,4461,4720
4673,4510,4511
4723,4722,4721
4450,4724,4449
4370,4725,4376
4415,4416,4726
4606,4727,4605
4549,4729,4728
4731,4379,4730
4732,4451,4547
4733,4626,4624
4666,4532,4530
3070,4734,3166
4456,4735,4480
4737,4467,4736
4738,4697,4685
4739,4435,4433
4456,4432,4740
4128,3985,2910
3297,4741,3347
4682,4469,4663
3166,4742,3255
4558,4743,4396
4745,4744,4713
4506,4695,4407
4746,4399,4397
4451,4747,4450
4717,4475,4521
4748,4467,4465
4459,4539,4703
4483,4749,4550
4636,4638,4706
4389,4750,4388
4550,4749,4555
4753,4752,4751
4616,4442,4754
4661,4755,4660
3416,4756,3269
4636,4679,4638
4612,4363,4757
3273,4758,3451
4596,4700,4759
3237,4760,3328
4418,4419,4761
4762,4712,4710
4679,4553,4638
3508,4763,3355
3521,3362,239
4395,4764,4394
4724,4582,4449
4431,4765,4430
267,4766,266
4679,4636,4602
4727,4606,4751
4768,4692,4767
4408,4764,4395
4750,4389,2469
4559,4769,4445
4684,4402,4770
4574,4702,4614
266,4771,328
4469,4683,4694
2714,4649,2459
4554,4644,2664
4525,4415,4726
4456,4772,4431
4408,4409,4764
3141,4773,3437
4643,4477,4774
3159,4775,3368
4568,4597,4776
4777,4711,4712
4699,4558,4633
4778,320,341
4525,4779,4524
4647,4780,4646
4712,4762,4781
4782,4601,4524
3390,4783,3411
4414,4784,4374
3454,4785,3520
4683,4786,4480
3516,3417,250
4517,4518,4787
4719,4699,4521
338,4788,9
4615,4665,4789
4437,4750,2469
4570,4790,4569
4792,4791,4657
3109,4793,3114
3517,4794,3442
4733,4566,4795
4506,4643,4774
3410,4796,3140
328,4797,336
4481,4772,4456
4792,4657,4616
4798,4420,4418
4689,4687,4799
4800,4647,4651
4801,4539,4634
4384,4385,4802
3368,4803,3488
3316,4804,3407
3466,4805,3494
4806,341,357
331,4807,267
4688,4689,4757
4457,4808,4588
4435,4739,4603
4809,358,351
4666,4691,4428
4653,4374,4810
4811,4379,4377
4692,4812,4767
4450,4747,4652
4405,4813,4490
4752,4814,4751
4735,4683,4480
336,4815,337
4739,4450,4652
334,4816,360
3494,4817,3491
4568,4818,4397
4819,351,320
4820,4673,4430
4720,4461,4821
4375,4701,4549
4470,4801,4663
3219,4822,3316
337,4823,340
4714,4745,4713
4824,4468,4694
4825,334,358
4689,4827,4826
4828,350,349
4402,4656,4770
4422,4653,4821
4711,4777,4829
4830,4522,4624
4831,4474,4472
4832,4408,4395
4648,4769,4647
4833,4768,4767
4462,4715,4789
4626,4834,4625
4576,4672,4835
4442,4717,4754
340,4836,338
4405,4698,4781
350,4837,362
4408,4832,4407
4838,349,360
3451,4839,3525
4496,4831,4472
3393,4840,3390
4743,4719,4522
4447,4841,4483
3269,4842,3351
4623,4702,4515
4495,4691,4666
4843,4414,4549
4494,4831,4493
4846,4845,4844
3300,4628,3414
4837,331,362
4647,4769,4651
4714,4409,4695
4847,4364,4365
4831,4496,4493
4485,4848,4484
4461,4462,4849
3530,4850,3348
4851,4406,4404
4477,4852,4476
4582,2782,2555
4853,345,361
3525,4854,3528
4604,4516,4855
4571,4856,4570
4814,4727,4751
4023,4478,4476
4676,4697,4776
4846,4688,4757
4692,4601,4857
4801,4470,4703
4444,4445,4858
4827,4689,4799
3526,4859,3508
4673,4820,4510
3114,4860,3273
4861,357,345
4399,4862,4398
4863,4768,4833
4864,4491,4610
4625,4830,4624
4704,4607,4865
4491,4864,4651
4812,4692,4857
4445,4769,4866
4769,4559,4651
4702,4623,4614
4689,4826,4757
4467,4748,4736
4465,4716,4867
4869,4434,4868
4738,4746,4397
4679,4870,4363
4818,4738,4397
4382,4871,4380
4682,4663,4872
4743,4830,4396
4873,1838,1807
4777,4755,4829
4675,4723,4874
4599,4875,4511
4876,4792,4616
4745,4714,4877
4523,4878,4685
4880,4425,4879
4800,4780,4647
4881,4566,4567
4483,4882,4749
4883,4541,4507
4457,4458,4884
4885,4434,4435
4401,4886,4400
4575,4576,4813
