1,2,3
3485,3481,3480
3481,3477,3476
3477,3473,3472
3473,3469,3468
3490,3486,3485
3486,3482,3481
3482,3478,3477
3478,3474,3473
3495,3491,3490
3491,3487,3486
3487,3483,3482
3483,3479,3478
3514,3496,3500
3496,3492,3491
3492,3488,3487
3493,3492,3497
3488,3484,3483
3489,3488,3493
3513,3497,3514
3494,3493,3498
3505,3513,3503
3504,3505,3503
3515,3504,3502
3512,3498,3513
3520,3516,3515
3507,3512,3505
3506,3507,3505
3516,3506,3504
3511,3499,3512
3535,3531,3530
3531,3527,3526
3527,3523,3522
3523,3519,3518
3540,3536,3535
3536,3532,3531
3532,3528,3527
3528,3524,3523
3545,3541,3540
3541,3537,3536
3537,3533,3532
3533,3529,3528
3550,3546,3545
3546,3542,3541
3542,3538,3537
3538,3534,3533
3555,3551,3550
3551,3547,3546
3547,3543,3542
3543,3539,3538
3552,3551,3556
3548,3547,3552
3544,3543,3548
3565,3561,3560
3561,3557,3556
3562,3561,3566
3557,3553,3552
3558,3557,3562
3553,3549,3548
3554,3553,3558
3584,3566,3570
3563,3562,3567
3559,3558,3563
3583,3567,3584
3564,3563,3568
3575,3583,3573
3574,3575,3573
3585,3574,3572
3582,3568,3583
3590,3586,3585
3577,3582,3575
3576,3577,3575
3586,3576,3574
3581,3569,3582
3595,3591,3590
3591,3587,3586
3579,3581,3577
3578,3579,3577
3587,3578,3576
3600,3596,3595
3596,3592,3591
3592,3588,3587
3588,3580,3578
3605,3601,3600
3601,3597,3596
3597,3593,3592
3593,3589,3588
3610,3606,3605
3606,3602,3601
3602,3598,3597
3598,3594,3593
3615,3611,3610
3611,3607,3606
3607,3603,3602
3603,3599,3598
3620,3616,3615
3616,3612,3611
3612,3608,3607
3608,3604,3603
2630,3630,2628
2628,3630,2626
2626,3630,3631
2624,3631,3632
2622,3632,3633
2635,3633,3634
2637,3634,3635
2639,3635,2641
2639,2637,3635
2626,3631,2624
2624,3632,2622
2622,3633,2635
2635,3634,2637
3635,3636,2641
3635,3637,3636
3635,3634,3637
3637,3634,3638
3639,3638,3640
3641,3640,3642
3643,3642,3644
3645,3644,3646
3647,3646,3648
3649,3648,3650
3651,3650,3652
3653,3652,3654
3655,3654,3656
3655,3653,3654
3655,3657,3653
3653,3657,3658
3651,3658,3659
3649,3659,3660
3647,3660,3661
3645,3661,3662
3643,3662,3663
3641,3663,3664
3639,3664,3665
3637,3665,3636
3637,3639,3665
3637,3638,3639
3634,3633,3638
3638,3633,3632
3666,3632,3631
3667,3631,3630
3668,3630,2630
3669,2630,2632
2633,3669,2632
2633,3670,3669
2633,3671,3670
2633,2714,3671
3671,2714,3672
3673,3672,3674
3675,3674,3676
3677,3676,3678
3679,3678,3680
3650,3680,3652
3650,3679,3680
3650,3648,3679
3679,3648,3681
3677,3681,3682
3675,3682,3683
3673,3683,3670
3671,3673,3670
3671,3672,3673
3638,3632,3666
3640,3666,3684
3642,3684,3685
3644,3685,3686
3646,3686,3681
3648,3646,3681
3666,3631,3667
3684,3667,3687
3685,3687,3688
3686,3688,3682
3681,3686,3682
3667,3630,3668
3687,3668,3689
3688,3689,3683
3682,3688,3683
3668,2630,3669
3689,3669,3670
3683,3689,3670
2714,2712,3672
3672,2712,3690
3691,3690,3692
3693,3692,3694
3695,3694,3696
3697,3696,3698
3699,3698,3700
3654,3700,3656
3654,3699,3700
3654,3652,3699
3699,3652,3680
3697,3680,3678
3695,3678,3676
3693,3676,3674
3691,3674,3672
3690,3691,3672
2712,2710,3690
3690,2710,3701
3692,3701,3702
3694,3702,3703
3696,3703,3704
3698,3704,3705
3700,3705,3706
3656,3700,3706
3701,2710,3707
3702,3707,3708
3703,3708,3709
3704,3709,3710
3705,3710,3711
3706,3705,3711
2706,3712,2708
2706,3713,3712
2706,3714,3713
2706,2705,3714
3714,2705,3715
3716,3715,3717
3718,3717,3719
3720,3719,3721
3710,3721,3711
3710,3720,3721
3710,3709,3720
3720,3709,3722
3718,3722,3723
3716,3723,3713
3714,3716,3713
3714,3715,3716
3716,3717,3718
3723,3716,3718
3718,3719,3720
3722,3718,3720
3657,3724,3658
3658,3724,3725
3659,3725,3726
3660,3726,3727
3661,3727,3728
3662,3728,3729
3663,3729,3730
3664,3730,3731
3665,3731,3732
3636,3732,3733
2641,3733,2643
2641,3636,3733
3724,3734,3725
3725,3734,3735
3726,3735,3736
3727,3736,3737
3728,3737,3738
3729,3738,3739
3730,3739,3740
3731,3740,3741
3732,3741,3742
2643,3742,2644
2643,3732,3742
2643,3733,3732
3734,3743,3735
3735,3743,3744
3736,3744,3745
3737,3745,3746
3738,3746,3747
3739,3747,3748
3740,3748,3749
2646,3749,2648
2646,3740,3749
2646,3741,3740
2646,3742,3741
2646,2644,3742
3743,3750,3744
3744,3750,3751
3745,3751,3752
3746,3752,3753
2652,3753,3752
2654,3752,3751
2656,3751,3750
2656,2654,3751
2654,2652,3752
2650,3747,2652
2650,3748,3747
2650,2648,3748
3748,2648,3749
3746,3753,2652
3747,3746,2652
3692,3690,3701
3689,3668,3669
3687,3667,3668
3684,3666,3667
3640,3638,3666
3732,3636,3665
3688,3687,3689
3685,3684,3687
3642,3640,3684
3664,3639,3641
3641,3639,3640
3731,3665,3664
3741,3732,3731
3675,3683,3673
3674,3675,3673
3686,3685,3688
3644,3642,3685
3663,3641,3643
3643,3641,3642
3730,3664,3663
3740,3731,3730
3693,3674,3691
3692,3693,3691
3677,3682,3675
3676,3677,3675
3646,3644,3686
3662,3643,3645
3645,3643,3644
3729,3663,3662
3739,3730,3729
3748,3740,3739
3707,3702,3701
3702,3694,3692
3676,3693,3695
3695,3693,3694
3708,3703,3702
3697,3678,3695
3696,3697,3695
3703,3696,3694
3681,3677,3679
3679,3677,3678
3645,3646,3647
3661,3645,3647
3660,3647,3649
3649,3647,3648
3661,3728,3662
3727,3661,3660
3728,3738,3729
3737,3728,3727
3738,3747,3739
3746,3738,3737
3712,3754,2708
3712,3723,3754
3712,3713,3723
2708,3754,3707
2710,2708,3707
3723,3722,3754
3754,3722,3708
3707,3754,3708
3722,3709,3708
3709,3704,3703
3699,3680,3697
3698,3699,3697
3704,3698,3696
3659,3649,3651
3651,3649,3650
3726,3660,3659
3736,3727,3726
3745,3737,3736
3752,3746,3745
3710,3705,3704
3705,3700,3698
3651,3652,3653
3658,3651,3653
3658,3725,3659
3725,3735,3726
3735,3744,3736
3744,3751,3745
3755,2664,3756
3755,2665,2664
3755,2667,2665
3755,2669,2667
3755,3757,2669
2669,3757,2670
2670,3757,3758
2672,3758,2673
2672,2670,3758
3758,3759,2673
2673,3759,2675
2675,3759,3760
2676,3760,3761
2677,3761,2679
2677,2676,3761
2675,3760,2676
3761,3762,2679
2679,3762,2680
2680,3762,3763
2682,3763,3764
2683,3764,2685
2683,2682,3764
2680,3763,2682
3764,3765,2685
2685,3765,2686
2686,3765,3766
2687,3766,3767
2689,3767,2690
2689,2687,3767
2686,3766,2687
3767,3768,2690
2690,3768,2692
2692,3768,3769
2693,3769,2695
2693,2692,3769
3769,3770,2695
2695,3770,2697
2697,3770,2698
2698,3770,2700
2700,3770,3771
2702,3771,2703
2702,2700,3771
3772,3715,3771
3772,3717,3715
3772,3773,3717
3717,3773,3719
3719,3773,3774
3721,3774,3775
3711,3775,3776
3706,3776,3777
3656,3777,3778
3655,3778,3779
3657,3779,3780
3724,3780,3781
3734,3781,3782
3743,3782,3783
3750,3783,3784
2656,3784,2657
2656,3750,3784
3719,3774,3721
3721,3775,3711
3711,3776,3706
3706,3777,3656
3656,3778,3655
3655,3779,3657
3657,3780,3724
3724,3781,3734
3734,3782,3743
3743,3783,3750
2657,3784,2659
2659,3784,3756
2660,3756,2662
2660,2659,3756
3715,2705,3771
3771,2705,2703
2664,2662,3756
3785,3786,3787
3785,3788,3786
3785,3789,3788
3788,3789,3790
3790,3789,3791
3792,3791,3793
3794,3793,3795
3796,3795,3797
3798,3797,3799
3800,3799,3801
3802,3801,3803
3804,3803,3805
3806,3805,3807
3808,3807,3809
3810,3809,3811
3812,3811,3813
3814,3813,3815
3816,3815,3817
3818,3817,3819
3820,3819,3821
3822,3821,3823
3824,3823,3825
3826,3825,3827
3828,3827,3829
3830,3829,3831
3832,3831,3833
3834,3833,3835
3836,3835,3837
3838,3837,3839
3840,3839,3841
3842,3841,3843
3844,3843,3845
3846,3845,3847
3848,3847,3787
3786,3848,3787
3790,3791,3792
3792,3793,3794
3794,3795,3796
3796,3797,3798
3798,3799,3800
3800,3801,3802
3802,3803,3804
3804,3805,3806
3806,3807,3808
3808,3809,3810
3810,3811,3812
3812,3813,3814
3814,3815,3816
3816,3817,3818
3818,3819,3820
3820,3821,3822
3822,3823,3824
3824,3825,3826
3826,3827,3828
3828,3829,3830
3830,3831,3832
3832,3833,3834
3834,3835,3836
3836,3837,3838
3838,3839,3840
3840,3841,3842
3842,3843,3844
3844,3845,3846
3846,3847,3848
3847,3849,3787
3847,3850,3849
3847,3845,3850
3850,3845,3851
3852,3851,3853
3854,3853,3855
3856,3855,3857
3858,3857,3859
2560,3859,2561
2560,3858,3859
2560,2559,3858
3858,2559,3860
3856,3860,3861
3854,3861,3862
3852,3862,3863
3850,3863,3849
3850,3852,3863
3850,3851,3852
3845,3843,3851
3851,3843,3864
3853,3864,3865
3855,3865,3866
3857,3866,3867
3859,3867,3868
2561,3868,2562
2561,3859,3868
3843,3841,3864
3864,3841,3869
3865,3869,3870
3866,3870,3871
3867,3871,3872
3868,3872,3873
2562,3873,2564
2562,3868,3873
3841,3839,3869
3869,3839,3874
3870,3874,3875
3871,3875,3876
3872,3876,3877
3873,3877,3878
2564,3878,2565
2564,3873,3878
3839,3837,3874
3874,3837,3879
3875,3879,3880
3876,3880,3881
3877,3881,3882
3878,3882,3883
2565,3883,2566
2565,3878,3883
3837,3835,3879
3879,3835,3884
3880,3884,3885
3881,3885,3886
3882,3886,3887
3883,3887,3888
2566,3888,2567
2566,3883,3888
3835,3833,3884
3884,3833,3889
3885,3889,3890
3886,3890,3891
3887,3891,3892
3888,3892,3893
2567,3893,2568
2567,3888,3893
3833,3831,3889
3889,3831,3894
3890,3894,3895
3891,3895,3896
3892,3896,3897
3893,3897,3898
2568,3898,2570
2568,3893,3898
3831,3829,3894
3894,3829,3899
3895,3899,3900
3896,3900,3901
3897,3901,3902
3898,3902,3903
2570,3903,2571
2570,3898,3903
3829,3827,3899
3899,3827,3904
3900,3904,3905
3901,3905,3906
3902,3906,3907
3903,3907,3908
2571,3908,3909
2572,3909,3910
2573,3910,3911
2574,3911,3912
2576,3912,3913
2577,3913,3914
2578,3914,3915
2579,3915,3916
2580,3916,3917
2581,3917,3918
2582,3918,3919
2553,3919,3920
2552,3920,3921
2550,3921,3922
2547,3922,3923
2548,3923,3924
3925,3924,3926
3927,3926,3928
3929,3928,3930
3931,3930,3932
3849,3932,3787
3849,3931,3932
3849,3863,3931
3931,3863,3933
3929,3933,3934
3927,3934,3935
3925,3935,2554
2548,3925,2554
2548,3924,3925
3827,3825,3904
3904,3825,3936
3905,3936,3937
3906,3937,3938
3907,3938,3939
3908,3939,3909
3908,3907,3939
3825,3823,3936
3936,3823,3940
3937,3940,3941
3938,3941,3942
3939,3942,3943
3909,3943,3910
3909,3939,3943
3823,3821,3940
3940,3821,3944
3941,3944,3945
3942,3945,3946
3943,3946,3947
3910,3947,3911
3910,3943,3947
3821,3819,3944
3944,3819,3948
3945,3948,3949
3946,3949,3950
3947,3950,3951
3911,3951,3912
3911,3947,3951
3819,3817,3948
3948,3817,3952
3949,3952,3953
3950,3953,3954
3951,3954,3955
3912,3955,3913
3912,3951,3955
3817,3815,3952
3952,3815,3956
3953,3956,3957
3954,3957,3958
3955,3958,3959
3913,3959,3914
3913,3955,3959
3815,3813,3956
3956,3813,3960
3957,3960,3961
3958,3961,3962
3959,3962,3963
3914,3963,3915
3914,3959,3963
3813,3811,3960
3960,3811,3964
3961,3964,3965
3962,3965,3966
3963,3966,3967
3915,3967,3916
3915,3963,3967
3811,3809,3964
3964,3809,3968
3965,3968,3969
3966,3969,3970
3967,3970,3971
3916,3971,3917
3916,3967,3971
3809,3807,3968
3968,3807,3972
3969,3972,3973
3970,3973,3974
3971,3974,3975
3917,3975,3918
3917,3971,3975
3807,3805,3972
3972,3805,3976
3973,3976,3977
3974,3977,3978
3975,3978,3979
3918,3979,3919
3918,3975,3979
3805,3803,3976
3976,3803,3980
3977,3980,3981
3978,3981,3982
3979,3982,3983
3919,3983,3920
3919,3979,3983
3803,3801,3980
3980,3801,3984
3981,3984,3985
3982,3985,3986
3983,3986,3987
3920,3987,3921
3920,3983,3987
3801,3799,3984
3984,3799,3988
3985,3988,3989
3986,3989,3990
3987,3990,3991
3921,3991,3922
3921,3987,3991
3799,3797,3988
3988,3797,3992
3989,3992,3993
3990,3993,3994
3991,3994,3995
3922,3995,3923
3922,3991,3995
3797,3795,3992
3992,3795,3996
3993,3996,3997
3994,3997,3998
3995,3998,3999
3923,3999,3924
3923,3995,3999
3795,3793,3996
3996,3793,4000
3997,4000,4001
3998,4001,4002
3999,4002,3926
3924,3999,3926
3793,3791,4000
4000,3791,4003
4001,4003,4004
4002,4004,3928
3926,4002,3928
3791,3789,4003
4003,3789,4005
4004,4005,3930
3928,4004,3930
3789,3785,4005
4005,3785,3932
3930,4005,3932
3785,3787,3932
2548,2547,3923
2547,2550,3922
2550,2552,3921
2552,2553,3920
2553,2582,3919
2582,2581,3918
2581,2580,3917
2580,2579,3916
2579,2578,3915
2578,2577,3914
2577,2576,3913
2576,2574,3912
2574,2573,3911
2573,2572,3910
2572,2571,3909
3908,2571,3903
2559,2558,3860
3860,2558,4006
3861,4006,4007
3862,4007,3933
3863,3862,3933
2558,2556,4006
4006,2556,4008
4007,4008,3934
3933,4007,3934
2556,2555,4008
4008,2555,3935
3934,4008,3935
2555,2554,3935
3948,3945,3944
3949,3948,3952
3945,3942,3941
3946,3945,3949
3942,3939,3938
3943,3942,3946
3933,3929,3931
3931,3929,3930
3934,3927,3929
3929,3927,3928
3935,3925,3927
3927,3925,3926
3853,3851,3864
3854,3862,3852
3853,3854,3852
3861,4007,3862
4006,4008,4007
3865,3864,3869
3855,3853,3865
3856,3861,3854
3855,3856,3854
3860,4006,3861
3870,3869,3874
3866,3865,3870
3857,3855,3866
3858,3860,3856
3857,3858,3856
3875,3874,3879
3871,3870,3875
3867,3866,3871
3859,3857,3867
3880,3879,3884
3876,3875,3880
3872,3871,3876
3868,3867,3872
3885,3884,3889
3881,3880,3885
3877,3876,3881
3873,3872,3877
3890,3889,3894
3886,3885,3890
3882,3881,3886
3878,3877,3882
3895,3894,3899
3891,3890,3895
3887,3886,3891
3883,3882,3887
3900,3899,3904
3896,3895,3900
3892,3891,3896
3888,3887,3892
3905,3904,3936
3901,3900,3905
3897,3896,3901
3893,3892,3897
3937,3936,3940
3906,3905,3937
3902,3901,3906
3898,3897,3902
3941,3940,3944
3938,3937,3941
3907,3906,3938
3903,3902,3907
3953,3952,3956
3950,3949,3953
3947,3946,3950
3957,3956,3960
3954,3953,3957
3951,3950,3954
3961,3960,3964
3958,3957,3961
3955,3954,3958
3965,3964,3968
3962,3961,3965
3959,3958,3962
3969,3968,3972
3966,3965,3969
3963,3962,3966
3973,3972,3976
3970,3969,3973
3967,3966,3970
3977,3976,3980
3974,3973,3977
3971,3970,3974
3981,3980,3984
3978,3977,3981
3975,3974,3978
3985,3984,3988
3982,3981,3985
3979,3978,3982
3989,3988,3992
3986,3985,3989
3983,3982,3986
3993,3992,3996
3990,3989,3993
3987,3986,3990
3997,3996,4000
3994,3993,3997
3991,3990,3994
4001,4000,4003
3998,3997,4001
3995,3994,3998
4004,4003,4005
4002,4001,4004
3999,3998,4002
3784,4009,3756
3784,4010,4009
3784,3783,4010
4010,3783,4011
4012,4011,4013
4014,4013,4015
4016,4015,4017
4018,4017,4019
3834,4019,3832
3834,4018,4019
3834,3836,4018
4018,3836,4020
4016,4020,4021
4014,4021,4022
4012,4022,4023
4010,4023,4009
4010,4012,4023
4010,4011,4012
3783,3782,4011
4011,3782,4024
4013,4024,4025
4015,4025,4026
4017,4026,4027
4019,4027,4028
3832,4028,3830
3832,4019,4028
3782,3781,4024
4024,3781,4029
4025,4029,4030
4026,4030,4031
4027,4031,4032
4028,4032,4033
3830,4033,3828
3830,4028,4033
3781,3780,4029
4029,3780,4034
4030,4034,4035
4031,4035,4036
4032,4036,4037
4033,4037,4038
3828,4038,3826
3828,4033,4038
3780,3779,4034
4034,3779,4039
4035,4039,4040
4036,4040,4041
4037,4041,4042
4038,4042,4043
3826,4043,3824
3826,4038,4043
3779,3778,4039
4039,3778,4044
4040,4044,4045
4041,4045,4046
4042,4046,4047
4043,4047,4048
3824,4048,3822
3824,4043,4048
3778,3777,4044
4044,3777,4049
4045,4049,4050
4046,4050,4051
4047,4051,4052
4048,4052,4053
3822,4053,3820
3822,4048,4053
3777,3776,4049
4049,3776,4054
4050,4054,4055
4051,4055,4056
4052,4056,4057
4053,4057,4058
3820,4058,3818
3820,4053,4058
3776,3775,4054
4054,3775,4059
4055,4059,4060
4056,4060,4061
4057,4061,4062
4058,4062,4063
3818,4063,3816
3818,4058,4063
3775,3774,4059
4059,3774,4064
4060,4064,4065
4061,4065,4066
4062,4066,4067
4063,4067,4068
3816,4068,3814
3816,4063,4068
3774,3773,4064
4064,3773,4069
4065,4069,4070
4066,4070,4071
4067,4071,4072
4068,4072,4073
3814,4073,3812
3814,4068,4073
3773,3772,4069
4069,3772,4074
4070,4074,4075
4071,4075,4076
4072,4076,4077
4073,4077,4078
3812,4078,3810
3812,4073,4078
3772,3771,4074
4074,3771,4079
4075,4079,4080
4076,4080,4081
4077,4081,4082
4078,4082,4083
3810,4083,3808
3810,4078,4083
3771,3770,4079
4079,3770,4084
4080,4084,4085
4081,4085,4086
4082,4086,4087
4083,4087,4088
3808,4088,3806
3808,4083,4088
4084,3770,4089
4085,4089,4090
4086,4090,4091
4087,4091,4092
4088,4092,4093
3806,4093,3804
3806,4088,4093
3768,4094,3769
3768,4095,4094
3768,3767,4095
4095,3767,4096
4097,4096,4098
4099,4098,4100
4101,4100,4102
4103,4102,4104
3800,4104,3798
3800,4103,4104
3800,3802,4103
4103,3802,4105
4101,4105,4106
4099,4106,4107
4097,4107,4108
4095,4108,4094
4095,4097,4108
4095,4096,4097
3767,3766,4096
4096,3766,4109
4098,4109,4110
4100,4110,4111
4102,4111,4112
4104,4112,4113
3798,4113,3796
3798,4104,4113
3766,3765,4109
4109,3765,4114
4110,4114,4115
4111,4115,4116
4112,4116,4117
4113,4117,4118
3796,4118,3794
3796,4113,4118
3765,3764,4114
4114,3764,4119
4115,4119,4120
4116,4120,4121
4117,4121,4122
4118,4122,4123
3794,4123,3792
3794,4118,4123
3764,3763,4119
4119,3763,4124
4120,4124,4125
4121,4125,4126
4122,4126,4127
4123,4127,4128
3792,4128,3790
3792,4123,4128
3763,3762,4124
4124,3762,4129
4125,4129,4130
4126,4130,4131
4127,4131,4132
4128,4132,4133
3790,4133,3788
3790,4128,4133
3762,3761,4129
4129,3761,4134
4130,4134,4135
4131,4135,4136
4132,4136,4137
4133,4137,4138
3788,4138,3786
3788,4133,4138
3761,3760,4134
4134,3760,4139
4135,4139,4140
4136,4140,4141
4137,4141,4142
4138,4142,4143
3786,4143,3848
3786,4138,4143
3760,3759,4139
4139,3759,4144
4140,4144,4145
4141,4145,4146
4142,4146,4147
4143,4147,4148
3848,4148,3846
3848,4143,4148
3759,3758,4144
4144,3758,4149
4145,4149,4150
4146,4150,4151
4147,4151,4152
4148,4152,4153
3846,4153,3844
3846,4148,4153
3758,3757,4149
4149,3757,4154
4150,4154,4155
4151,4155,4156
4152,4156,4157
4153,4157,4158
3844,4158,3842
3844,4153,4158
3757,3755,4154
4154,3755,4159
4155,4159,4160
4156,4160,4161
4157,4161,4162
4158,4162,4163
3842,4163,3840
3842,4158,4163
3755,3756,4159
4159,3756,4164
4160,4164,4165
4161,4165,4166
4162,4166,4167
4163,4167,4168
3840,4168,3838
3840,4163,4168
3836,3838,4020
4020,3838,4168
4021,4168,4167
4022,4167,4166
4023,4166,4165
4009,4165,4164
3756,4009,4164
3802,3804,4105
4105,3804,4093
4106,4093,4092
4107,4092,4091
4108,4091,4090
4094,4090,4089
3769,4089,3770
3769,4094,4089
4160,4159,4164
4160,4156,4155
4161,4160,4165
4156,4152,4151
4157,4156,4161
4152,4148,4147
4153,4152,4157
4080,4079,4084
4023,4165,4009
4162,4161,4166
4158,4157,4162
4022,4166,4023
4163,4162,4167
4014,4022,4012
4013,4014,4012
4024,4013,4011
4021,4167,4022
4029,4025,4024
4016,4021,4014
4015,4016,4014
4025,4015,4013
4020,4168,4021
4034,4030,4029
4030,4026,4025
4018,4020,4016
4017,4018,4016
4026,4017,4015
4039,4035,4034
4035,4031,4030
4031,4027,4026
4027,4019,4017
4044,4040,4039
4040,4036,4035
4036,4032,4031
4032,4028,4027
4049,4045,4044
4045,4041,4040
4041,4037,4036
4037,4033,4032
4054,4050,4049
4050,4046,4045
4046,4042,4041
4042,4038,4037
4059,4055,4054
4055,4051,4050
4051,4047,4046
4047,4043,4042
4064,4060,4059
4060,4056,4055
4056,4052,4051
4052,4048,4047
4069,4065,4064
4065,4061,4060
4061,4057,4056
4057,4053,4052
4074,4070,4069
4070,4066,4065
4066,4062,4061
4062,4058,4057
4079,4075,4074
4075,4071,4070
4071,4067,4066
4067,4063,4062
4076,4075,4080
4072,4071,4076
4068,4067,4072
4089,4085,4084
4085,4081,4080
4086,4085,4090
4081,4077,4076
4082,4081,4086
4077,4073,4072
4078,4077,4082
4108,4090,4094
4087,4086,4091
4083,4082,4087
4107,4091,4108
4088,4087,4092
4099,4107,4097
4098,4099,4097
4109,4098,4096
4106,4092,4107
4114,4110,4109
4101,4106,4099
4100,4101,4099
4110,4100,4098
4105,4093,4106
4119,4115,4114
4115,4111,4110
4103,4105,4101
4102,4103,4101
4111,4102,4100
4124,4120,4119
4120,4116,4115
4116,4112,4111
4112,4104,4102
4129,4125,4124
4125,4121,4120
4121,4117,4116
4117,4113,4112
4134,4130,4129
4130,4126,4125
4126,4122,4121
4122,4118,4117
4139,4135,4134
4135,4131,4130
4131,4127,4126
4127,4123,4122
4144,4140,4139
4140,4136,4135
4136,4132,4131
4132,4128,4127
4149,4145,4144
4145,4141,4140
4141,4137,4136
4137,4133,4132
4154,4150,4149
4150,4146,4145
4146,4142,4141
4142,4138,4137
4159,4155,4154
4155,4151,4150
4151,4147,4146
4147,4143,4142
2549,4169,2551
2551,4169,4170
2557,4171,2549
2549,4171,4169
2557,2563,4171
4171,2563,4172
2569,4173,2563
2563,4173,4172
2575,4174,2569
2569,4174,4173
2575,2551,4174
4174,2551,4170
4174,4170,4173
4173,4170,4169
4172,4169,4171
4172,4173,4169
2432,2467,2243
2432,2469,2467
2432,2429,2469
2469,2429,2471
2471,2429,2423
2473,2423,2416
2475,2416,2413
2477,2413,2408
2479,2408,2405
2481,2405,2399
2483,2399,2394
2485,2394,2390
2487,2390,2383
2489,2383,2380
2491,2380,2374
2493,2374,2371
2495,2371,2366
2497,2366,2359
2499,2359,2356
2501,2356,2351
2503,2351,2348
2505,2348,2342
2507,2342,2337
2509,2337,2333
2511,2333,2327
2513,2327,2325
2515,2325,2319
2517,2319,2312
2519,2312,2308
2521,2308,2301
2523,2301,2298
2525,2298,2294
2527,2294,2296
2529,2296,2281
2531,2281,2277
2533,2277,2278
2535,2278,2270
2537,2270,2261
2539,2261,2259
2541,2259,2251
2543,2251,2248
2545,2248,2241
2466,2241,2243
2467,2466,2243
2471,2423,2473
2473,2416,2475
2475,2413,2477
2477,2408,2479
2479,2405,2481
2481,2399,2483
2483,2394,2485
2485,2390,2487
2487,2383,2489
2489,2380,2491
2491,2374,2493
2493,2371,2495
2495,2366,2497
2497,2359,2499
2499,2356,2501
2501,2351,2503
2503,2348,2505
2505,2342,2507
2507,2337,2509
2509,2333,2511
2511,2327,2513
2513,2325,2515
2515,2319,2517
2517,2312,2519
2519,2308,2521
2521,2301,2523
2523,2298,2525
2525,2294,2527
2527,2296,2529
2529,2281,2531
2531,2277,2533
2533,2278,2535
2535,2270,2537
2537,2261,2539
2539,2259,2541
2541,2251,2543
2543,2248,2545
2545,2241,2466
4175,2434,4176
4175,2427,2434
4175,4177,2427
2427,4177,2441
2441,4177,4178
2418,4178,4179
2420,4179,4180
2410,4180,4181
2403,4181,4182
2446,4182,4183
2395,4183,4184
2385,4184,4185
2387,4185,4186
2376,4186,4187
2378,4187,2449
2378,2376,4187
2441,4178,2418
2418,4179,2420
2420,4180,2410
2410,4181,2403
2403,4182,2446
2446,4183,2395
2395,4184,2385
2385,4185,2387
2387,4186,2376
4187,4188,2449
2449,4188,2361
2361,4188,4189
2363,4189,4190
2353,4190,4191
2346,4191,4192
2454,4192,4193
2338,4193,4194
2329,4194,4195
2330,4195,4196
2322,4196,4197
2315,4197,4198
2314,4198,2303
2314,2315,4198
2361,4189,2363
2363,4190,2353
2353,4191,2346
2346,4192,2454
2454,4193,2338
2338,4194,2329
2329,4195,2330
2330,4196,2322
2322,4197,2315
4198,4199,2303
2303,4199,2305
2305,4199,4200
2292,4200,4201
2284,4201,4202
2286,4202,4203
2275,4203,4204
2269,4204,4205
2266,4205,4206
2257,4206,4207
2254,4207,4208
2252,4208,4209
2245,4209,4176
2439,4176,2434
2439,2245,4176
2305,4200,2292
2292,4201,2284
2284,4202,2286
2286,4203,2275
2275,4204,2269
2269,4205,2266
2266,4206,2257
2257,4207,2254
2254,4208,2252
2252,4209,2245
2224,4175,2080
2224,2221,4175
4175,2221,4177
4177,2221,2217
4178,2217,2218
4179,2218,2209
4180,2209,2206
4181,2206,2199
4182,2199,2193
4183,2193,2189
4184,2189,2184
4185,2184,2186
4186,2186,2176
