1173	1174	1450	
1174	1489	1450	
1303	1054	1581	
1302	909	1451	
1452	912	1183	
1148	1304	1583	
1305	1175	1584	
1169	1306	1453	
1308	1177	1586	
1020	1291	1454	
1309	1036	1455	
1182	920	1456	
1180	1181	1456	
919	1308	1457	
1037	1048	1319	
1192	922	1458	
1184	1185	1458	
1185	1310	1459	
1310	1038	1311	
1039	1187	1460	
1187	1312	1460	
1312	1188	1461	
1311	1189	1462	
1189	1313	1463	
1313	923	1314	
1314	1182	1464	
1202	937	1465	
924	1191	1466	
1030	1299	1467	
1315	1192	1468	
1203	938	1469	
1193	1194	1470	
1471	1043	1044	
1044	1316	1471	
1316	1186	1472	
1045	1282	1473	
1197	1305	1475	
1166	1317	1589	
1318	1171	1591	
1319	1198	1476	
1321	1050	1477	
1050	1322	1477	
1322	1066	1343	
1051	1478	1199	
1051	1324	1478	
1294	1023	1479	
1205	1055	1329	
1165	1325	1439	
1286	1015	1480	
1326	941	1481	
1204	1323	1482	
1483	940	1212	
1057	1326	1599	
1206	1484	947	
1206	1328	1601	
1329	1207	1485	
1208	1330	1486	
1330	944	1331	
1331	1205	1487	
1339	1216	1749	
1176	1332	1604	
1332	1056	1488	
1200	1333	1605	
1211	1334	1489	
1334	1058	1335	
1335	1208	1486	
1060	1213	1490	
1198	1336	1476	
1336	1061	1491	
1214	1492	1018	
1215	1337	1345	
1337	1062	1338	
1338	1063	1610	
1207	1340	1611	
1340	1064	1493	
1213	1341	1490	
1341	1065	1613	
1342	1173	1614	
1343	1067	1615	
1201	1616	1346	
1061	1346	1491	
1325	1052	1494	
1153	1347	1617	
1075	1348	1618	
1348	1070	1619	
1349	1071	1620	
1350	1141	1621	
1351	1072	1622	
1352	1150	1623	
1073	1353	1495	
1353	1195	1496	
1320	1219	1497	
1156	1624	1430	
1324	1077	1355	
1355	1078	1356	
1356	1080	1358	
1223	1220	1498	
1220	1357	1498	
1357	1221	1499	
1221	1320	1497	
1358	1081	1359	
1359	1082	1360	
1225	1222	1500	
1222	1223	1501	
1360	1083	1361	
1361	1084	1362	
1227	1224	1502	
1224	1225	1503	
1362	1085	1363	
1363	1086	1364	
1229	1226	1504	
1226	1227	1505	
1364	1087	1365	
1365	1088	1366	
1231	1228	1506	
1228	1229	1507	
1366	1089	1367	
1367	1090	1368	
1233	1230	1508	
1230	1231	1509	
1368	1091	1369	
1369	1092	1370	
1235	1232	1510	
1232	1233	1511	
1370	1093	1371	
1371	1094	1372	
1237	1234	1512	
1234	1235	1513	
1372	1095	1373	
1373	1096	1374	
1239	1236	1514	
1236	1237	1515	
1374	1097	1375	
1375	1098	1376	
1241	1238	1516	
1238	1239	1517	
1376	1099	1377	
1377	1100	1378	
1243	1240	1518	
1240	1241	1519	
1378	1101	1379	
1379	1102	1380	
1245	1242	1520	
1242	1243	1521	
1380	1103	1381	
1381	1104	1382	
1247	1244	1522	
1244	1245	1523	
1382	1105	1383	
1383	1106	1384	
1249	1246	1524	
1246	1247	1525	
1384	1107	1385	
1385	1108	1386	
1251	1248	1526	
1248	1249	1527	
1386	1109	1387	
1387	1110	1388	
1253	1250	1528	
1250	1251	1529	
1388	1111	1389	
1389	1112	1390	
1255	1252	1530	
1252	1253	1531	
1390	1113	1391	
1391	1114	1392	
1257	1254	1532	
1254	1255	1533	
1392	1115	1393	
1393	1116	1394	
1259	1256	1534	
1256	1257	1535	
1394	1117	1395	
1395	1118	1396	
1261	1258	1536	
1258	1259	1537	
1396	1119	1397	
1397	1120	1398	
1263	1260	1538	
1260	1261	1539	
1398	1121	1540	
1121	1399	1540	
1265	1262	1541	
1262	1263	1542	
1401	1264	1543	
1264	1669	1543	
1402	1123	1403	
1403	1125	1404	
1268	1266	1544	
1266	1401	1545	
1404	1126	1405	
1405	1128	1406	
1270	1267	1546	
1267	1268	1544	
1406	1129	1407	
1407	1131	1408	
1272	1269	1547	
1269	1270	1546	
1408	1132	1409	
1409	1134	1680	
1410	1271	1548	
1271	1272	1547	
1276	1136	1549	
1273	1410	1550	
1274	1551	1135	
1274	1412	1681	
1275	1276	1552	
1412	1277	1553	
1277	1413	1553	
1413	1278	1554	
1278	1414	1554	
1414	1139	1415	
1415	1140	1555	
1188	1416	1556	
1416	1007	1417	
1418	1142	1687	
1419	1143	1688	
1293	1022	1557	
1279	1421	1689	
1421	1144	1690	
1422	1280	1558	
1280	1423	1558	
1423	1169	1453	
1424	1162	1694	
1163	1425	1695	
1149	1351	1559	
1426	1151	1696	
1427	1152	1697	
1428	1197	1475	
1291	1021	1560	
1010	1284	1561	
1147	1424	1562	
1429	1155	1699	
1282	1431	1473	
1431	1157	1432	
1285	1563	1074	
1014	1286	1564	
1287	1565	1158	
1016	1288	1566	
1210	1433	1703	
1433	1159	1704	
1289	1435	1705	
1435	1160	1567	
1347	1069	1568	
1288	1315	1822	
1437	1292	1569	
1218	1438	1706	
1219	1439	1707	
1293	1570	1161	
1214	1708	1492	
1440	1167	1571	
1217	1441	1493	
1441	1295	1572	
1295	1296	1572	
1296	1442	1573	
1442	1024	1443	
1443	1202	1710	
1574	1025	1297	
1297	1303	1575	
1292	1444	1569	
1444	1170	1713	
1446	1178	1714	
1445	1298	1576	
1298	1447	1576	
1447	1073	1495	
1154	1429	1577	
1438	1164	1578	
1300	1448	1716	
1304	1034	1579	
1301	1717	1579	
1449	1172	1580	
1211	1489	1174	
1054	1327	1581	
1302	1719	1580	
1452	1183	1582	
1425	1148	1583	
1584	1175	1196	
1453	1306	1585	
1306	1702	1585	
1177	1309	1586	
1454	1291	1720	
1309	1455	1721	
1455	1179	1574	
1182	1723	1464	
1456	1181	1724	
1457	1308	1725	
1183	1592	1582	
1192	1458	1468	
1458	1185	1459	
1459	1310	1587	
1310	1311	1462	
1186	1460	1472	
1460	1312	1728	
1461	1188	1556	
1462	1189	1463	
1463	1313	1730	
1313	1314	1464	
1465	1190	1731	
1466	1191	1732	
1467	1299	1733	
1315	1734	1822	
1203	1469	1480	
1469	1193	1470	
1470	1194	1736	
1471	1316	1737	
1195	1738	1496	
1196	1739	1584	
1475	1305	1588	
1327	1166	1589	
1317	1047	1590	
1047	1318	1590	
1171	1446	1591	
1319	1476	1592	
1328	1321	1593	
1321	1477	1742	
1477	1322	1594	
1322	1343	1595	
1323	1478	1596	
1478	1324	1597	
1294	1479	1743	
1205	1602	1487	
1439	1325	1598	
1286	1480	1744	
1326	1481	1599	
1481	1204	1482	
1482	1323	1596	
1483	1212	1751	
1333	1057	1599	
1209	1484	1600	
1484	1206	1601	
1329	1485	1602	
1486	1330	1603	
1330	1331	1748	
1749	1209	1600	
1432	1176	1604	
1332	1488	1750	
1479	1200	1605	
1489	1334	1606	
1334	1335	1607	
1335	1486	1607	
1290	1492	1753	
1345	1337	1608	
1337	1338	1609	
1063	1339	1610	
1485	1207	1611	
1340	1493	1754	
1490	1341	1612	
1065	1342	1613	
1614	1173	1450	
1067	1344	1615	
1345	1616	1201	
1491	1346	1755	
1325	1494	1598	
1420	1153	1617	
1354	1075	1618	
1619	1070	1349	
1071	1350	1620	
1621	1141	1418	
1622	1072	1352	
1150	1426	1623	
1495	1353	1496	
1354	1624	1156	
1324	1355	1597	
1355	1356	1625	
1356	1358	1626	
1223	1498	1501	
1498	1357	1627	
1357	1499	1627	
1499	1221	1497	
1358	1359	1628	
1359	1360	1629	
1225	1500	1503	
1500	1222	1501	
1360	1361	1630	
1361	1362	1631	
1227	1502	1505	
1502	1224	1503	
1362	1363	1632	
1363	1364	1633	
1229	1504	1507	
1504	1226	1505	
1364	1365	1634	
1365	1366	1635	
1231	1506	1509	
1506	1228	1507	
1366	1367	1636	
1367	1368	1637	
1233	1508	1511	
1508	1230	1509	
1368	1369	1638	
1369	1370	1639	
1235	1510	1513	
1510	1232	1511	
1370	1371	1640	
1371	1372	1641	
1237	1512	1515	
1512	1234	1513	
1372	1373	1642	
1373	1374	1643	
1239	1514	1517	
1514	1236	1515	
1374	1375	1644	
1375	1376	1645	
1241	1516	1519	
1516	1238	1517	
1376	1377	1646	
1377	1378	1647	
1243	1518	1521	
1518	1240	1519	
1378	1379	1648	
1379	1380	1649	
1245	1520	1523	
1520	1242	1521	
1380	1381	1650	
1381	1382	1651	
1247	1522	1525	
1522	1244	1523	
1382	1383	1652	
1383	1384	1653	
1249	1524	1527	
1524	1246	1525	
1384	1385	1654	
1385	1386	1655	
1251	1526	1529	
1526	1248	1527	
1386	1387	1656	
1387	1388	1657	
1253	1528	1531	
1528	1250	1529	
1388	1389	1658	
1389	1390	1659	
1255	1530	1533	
1530	1252	1531	
1390	1391	1660	
1391	1392	1661	
1257	1532	1535	
1532	1254	1533	
1392	1393	1662	
1393	1394	1663	
1259	1534	1537	
1534	1256	1535	
1394	1395	1664	
1395	1396	1665	
1261	1536	1539	
1536	1258	1537	
1396	1397	1666	
1397	1398	1667	
1263	1538	1542	
1538	1260	1539	
1398	1540	1799	
1540	1399	1668	
1399	1400	1668	
1265	1541	1669	
1541	1262	1542	
1401	1543	1801	
1265	1669	1264	
1400	1122	1670	
1122	1402	1670	
1402	1403	1671	
1403	1404	1672	
1544	1266	1545	
1404	1405	1673	
1405	1406	1674	
1546	1267	1675	
1267	1544	1675	
1406	1407	1676	
1407	1408	1677	
1547	1269	1678	
1269	1546	1678	
1408	1409	1679	
1134	1411	1680	
1410	1548	1807	
1548	1271	1547	
1276	1549	1552	
1549	1273	1809	
1411	1810	1680	
1551	1274	1681	
1275	1552	1555	
1412	1553	1681	
1553	1413	1682	
1413	1554	1682	
1554	1414	1683	
1414	1415	1684	
1415	1555	1684	
1556	1416	1685	
1416	1417	1686	
1142	1419	1687	
1143	1420	1688	
1293	1557	1570	
1557	1279	1689	
1144	1145	1690	
1145	1422	1690	
1422	1558	1691	
1558	1423	1692	
1423	1453	1693	
1162	1436	1694	
1434	1163	1695	
1281	1559	1814	
1559	1351	1815	
1151	1427	1696	
1697	1152	1428	
1428	1475	1698	
1560	1283	1816	
1561	1284	1817	
1562	1424	1818	
1155	1430	1699	
1473	1431	1700	
1431	1432	1701	
1344	1563	1819	
1563	1285	1820	
1307	1565	1702	
1565	1287	1566	
1566	1288	1822	
1488	1210	1703	
1159	1434	1704	
1436	1289	1705	
1435	1567	1823	
1347	1568	1824	
1448	1437	1569	
1494	1218	1706	
1497	1219	1707	
1417	1570	1686	
1440	1708	1214	
1440	1825	1708	
1493	1441	1826	
1572	1296	1573	
1573	1442	1709	
1442	1827	1709	
1202	1465	1710	
1574	1297	1711	
1297	1575	1711	
1575	1303	1829	
1569	1444	1712	
1170	1445	1713	
1178	1454	1714	
1445	1576	1831	
1576	1447	1715	
1447	1495	1715	
1577	1429	1832	
1438	1578	1833	
1578	1300	1716	
1304	1579	1834	
1449	1717	1301	
1449	1580	1835	
1450	1489	1718	
1581	1327	1836	
1451	1719	1302	
1451	1452	1582	
1425	1583	1838	
1305	1584	1839	
1453	1585	1840	
1307	1702	1306	
1291	1560	1720	
1586	1309	1721	
1455	1574	1722	
1456	1723	1182	
1181	1457	1724	
1725	1308	1586	
1319	1592	1183	
1468	1458	1726	
1458	1459	1726	
1459	1587	1727	
1587	1310	1462	
1728	1312	1461	
1461	1556	1847	
1462	1463	1729	
1730	1313	1464	
1190	1466	1731	
1191	1467	1732	
1299	1577	1733	
1468	1734	1315	
1480	1469	1735	
1469	1849	1735	
1736	1194	1471	
1737	1316	1472	
1473	1738	1195	
1474	1739	1196	
1474	1483	1740	
1475	1852	1698	
1589	1317	1590	
1318	1591	1854	
1591	1446	1855	
1592	1476	1741	
1328	1593	1856	
1593	1321	1742	
1477	1594	1857	
1594	1322	1595	
1595	1343	1859	
1596	1478	1597	
1571	1294	1743	
1329	1602	1205	
1439	1598	1861	
1564	1286	1744	
1599	1481	1745	
1481	1482	1745	
1482	1596	1746	
1483	1865	1740	
1333	1599	1862	
1600	1484	1866	
1486	1603	1747	
1603	1330	1748	
1331	1487	1748	
1749	1216	1209	
1432	1604	1868	
1604	1332	1750	
1479	1605	1869	
1489	1606	1870	
1606	1334	1607	
1607	1486	1747	
1490	1751	1212	
1476	1336	1873	
1491	1752	1336	
1568	1290	1753	
1345	1874	1616	
1608	1337	1609	
1609	1338	1876	
1610	1339	1877	
1485	1611	1878	
1611	1340	1754	
1490	1612	1751	
1612	1341	1879	
1613	1342	1614	
1614	1450	1718	
1346	1616	1755	
1598	1494	1881	
1420	1617	1882	
1354	1883	1624	
1618	1348	1884	
1619	1349	1885	
1620	1350	1886	
1621	1418	1887	
1622	1352	1623	
1623	1426	1888	
1495	1496	1756	
1430	1624	1889	
1597	1355	1625	
1625	1356	1626	
1626	1358	1628	
1501	1498	1757	
1498	1627	1757	
1627	1499	1758	
1499	1497	1707	
1628	1359	1629	
1629	1360	1630	
1503	1500	1759	
1500	1501	1760	
1630	1361	1631	
1631	1362	1632	
1505	1502	1761	
1502	1503	1762	
1632	1363	1633	
1633	1364	1634	
1507	1504	1763	
1504	1505	1764	
1634	1365	1635	
1635	1366	1636	
1509	1506	1765	
1506	1507	1766	
1636	1367	1637	
1637	1368	1638	
1511	1508	1767	
1508	1509	1768	
1638	1369	1639	
1639	1370	1640	
1513	1510	1769	
1510	1511	1770	
1640	1371	1641	
1641	1372	1642	
1515	1512	1771	
1512	1513	1772	
1642	1373	1643	
1643	1374	1644	
1517	1514	1773	
1514	1515	1774	
1644	1375	1645	
1645	1376	1646	
1519	1516	1775	
1516	1517	1776	
1646	1377	1647	
1647	1378	1648	
1521	1518	1777	
1518	1519	1778	
1648	1379	1649	
1649	1380	1650	
1523	1520	1779	
1520	1521	1780	
1650	1381	1651	
1651	1382	1652	
1525	1522	1781	
1522	1523	1782	
1652	1383	1653	
1653	1384	1654	
1527	1524	1783	
1524	1525	1784	
1654	1385	1655	
1655	1386	1656	
1529	1526	1785	
1526	1527	1786	
1656	1387	1657	
1657	1388	1658	
1531	1528	1787	
1528	1529	1788	
1658	1389	1659	
1659	1390	1660	
1533	1530	1789	
1530	1531	1790	
1660	1391	1661	
1661	1392	1662	
1535	1532	1791	
1532	1533	1792	
1662	1393	1663	
1663	1394	1664	
1537	1534	1793	
1534	1535	1794	
1664	1395	1665	
1665	1396	1666	
1539	1536	1795	
1536	1537	1796	
1666	1397	1667	
1542	1538	1797	
1538	1539	1798	
1667	1398	1799	
1540	1668	1932	
1668	1400	1933	
1669	1541	1800	
1541	1931	1800	
1545	1401	1801	
1543	1669	1802	
1671	1403	1672	
1672	1404	1673	
1544	1545	1803	
1673	1405	1674	
1674	1406	1676	
1546	1675	1804	
1675	1544	1805	
1676	1407	1677	
1677	1408	1679	
1547	1678	1806	
1678	1546	1804	
1679	1409	1942	
1550	1410	1807	
1548	1547	1808	
1273	1550	1809	
1551	1810	1411	
1551	1681	1943	
1555	1552	1944	
1681	1553	1811	
1553	1682	1811	
1682	1554	1812	
1554	1683	1812	
1683	1414	1684	
1685	1416	1948	
1687	1419	1949	
1570	1557	1813	
1557	1689	1950	
1689	1421	1951	
1690	1422	1691	
1691	1558	1953	
1692	1423	1693	
1694	1436	1954	
1434	1695	1955	
1567	1281	1814	
1351	1622	1815	
1696	1427	1956	
1697	1428	1698	
1283	1561	1816	
1284	1562	1817	
1424	1694	1818	
1473	1700	1738	
1700	1431	1957	
1615	1344	1819	
1820	1285	1564	
1702	1565	1821	
1565	1566	1958	
1488	1703	1750	
1703	1433	1960	
1705	1435	1823	
1617	1347	1824	
1448	1569	1716	
1686	1570	1961	
1492	1708	1962	
1571	1825	1440	
1826	1441	1572	
1572	1573	1964	
1443	1827	1442	
1443	1710	1827	
1710	1465	1966	
1574	1711	1828	
1711	1967	1828	
1829	1303	1581	
1569	1712	1830	
1712	1444	1713	
1714	1454	1970	
1713	1445	1831	
1576	1715	1971	
1715	1495	1756	
1429	1699	1832	
1706	1438	1833	
1578	1716	1973	
1583	1304	1834	
1579	1974	1834	
1717	1449	1835	
1327	1589	1836	
1580	1719	1975	
1719	1451	1837	
1451	1582	1837	
1695	1425	1838	
1588	1305	1839	
1693	1453	1840	
1585	1702	1841	
1720	1560	1977	
1586	1721	1978	
1721	1455	1979	
1722	1574	1980	
1464	1723	1842	
1723	1456	1724	
1724	1457	1843	
1457	1725	1843	
1582	1592	1983	
1468	1726	1844	
1726	1459	1727	
1727	1587	1845	
1587	1848	1845	
1472	1460	1728	
1847	1556	1685	
1462	1729	1848	
1729	1463	1987	
1730	1464	1842	
1731	1466	1732	
1732	1467	1733	
1733	1577	1990	
1734	1468	1844	
1480	1735	1744	
1470	1849	1469	
1470	1736	1850	
1736	1471	1737	
1737	1472	1995	
1496	1738	1851	
1584	1739	1839	
1739	1474	1740	
1588	1852	1475	
1589	1590	1853	
1590	1998	1853	
1446	1714	1855	
1601	1328	1856	
1593	1742	1999	
1742	1477	1857	
1594	1595	1858	
1343	1615	1859	
1596	1597	1625	
1571	2000	1825	
1487	1602	1860	
1707	1439	1861	
1564	2001	1820	
1599	1745	2002	
1745	1482	1863	
1482	1746	1863	
1746	1596	1864	
1751	1865	1483	
1605	1333	1862	
1484	1601	1866	
1747	1603	1867	
1603	1748	1867	
1748	1487	2007	
1749	1600	2008	
1701	1432	1868	
1604	1750	2009	
1743	1479	1869	
1718	1489	1870	
1606	1607	1871	
1607	1747	1871	
1741	1476	1873	
1336	1752	1873	
1752	1491	1755	
1568	1753	2013	
1608	1874	1345	
1608	1609	1875	
1338	1610	1876	
1877	1339	1749	
1602	1485	1878	
1611	1754	2014	
1754	1493	1826	
1751	1612	1872	
1341	1613	1879	
1613	1614	1880	
1614	1718	1880	
1755	1616	1874	
1881	1494	1706	
1688	1420	1882	
1618	1883	1354	
1348	1619	1884	
1885	1349	1620	
1350	1621	1886	
1887	1418	1687	
1622	1623	2017	
1426	1696	1888	
1756	1496	1851	
1699	1430	1889	
1625	1626	1864	
1626	1628	1890	
1501	2019	1760	
1757	1627	1758	
1758	1499	1891	
1499	1707	1891	
1628	1629	1892	
1629	1630	1893	
1503	1759	1762	
1759	1500	1760	
1630	1631	1894	
1631	1632	1895	
1505	1761	1764	
1761	1502	1762	
1632	1633	1896	
1633	1634	1897	
1507	1763	1766	
1763	1504	1764	
1634	1635	1898	
1635	1636	1899	
1509	1765	1768	
1765	1506	1766	
1636	1637	1900	
1637	1638	1901	
1511	1767	1770	
1767	1508	1768	
1638	1639	1902	
1639	1640	1903	
1513	1769	1772	
1769	1510	1770	
1640	1641	1904	
1641	1642	1905	
1515	1771	1774	
1771	1512	1772	
1642	1643	1906	
1643	1644	1907	
1517	1773	1776	
1773	1514	1774	
1644	1645	1908	
1645	1646	1909	
1519	1775	1778	
1775	1516	1776	
1646	1647	1910	
1647	1648	1911	
1521	1777	1780	
1777	1518	1778	
1648	1649	1912	
1649	1650	1913	
1523	1779	1782	
1779	1520	1780	
1650	1651	1914	
1651	1652	1915	
1525	1781	1784	
1781	1522	1782	
1652	1653	1916	
1653	1654	1917	
1527	1783	1786	
1783	1524	1784	
1654	1655	1918	
1655	1656	1919	
1529	1785	1788	
1785	1526	1786	
1656	1657	1920	
1657	1658	1921	
1531	1787	1790	
1787	1528	1788	
1658	1659	1922	
1659	1660	1923	
1533	1789	1792	
1789	1530	1790	
1660	1661	1924	
1661	1662	1925	
1535	1791	1794	
1791	1532	1792	
1662	1663	1926	
1663	1664	1927	
1537	1793	1796	
1793	1534	1794	
1664	1665	1928	
1665	1666	1929	
1539	1795	1798	
1795	1536	1796	
1666	1667	1930	
1542	1797	1931	
1797	1538	1798	
1667	1799	2061	
1799	1540	1932	
1400	1670	1933	
1669	1800	1802	
1542	1931	1541	
1545	1801	1803	
1801	1543	1802	
1670	1402	1934	
1402	1671	1934	
1671	1672	1935	
1672	1673	1936	
1544	1803	1805	
1673	1674	1937	
1674	1676	1938	
1804	1675	2067	
1676	1677	1939	
1677	1679	1940	
1547	1806	1808	
1806	1678	1941	
1678	1804	1941	
1409	1680	1942	
1550	1807	2070	
1807	1548	2071	
1552	1549	2072	
1680	2073	1942	
1810	1551	1943	
1681	1811	1943	
1811	1682	1945	
1682	1812	1945	
1812	1683	1946	
1683	2076	1946	
1684	1555	1947	
1416	1686	1948	
1419	1688	1949	
1813	1557	1950	
1421	1690	1951	
1690	1691	1952	
1953	1558	1692	
1692	1693	2078	
1436	1705	1954	
1704	1434	1955	
1567	1814	2079	
1814	1559	2080	
1427	1697	1956	
1697	1698	2081	
1816	1561	2082	
1817	1562	2083	
1818	1694	2084	
1738	2085	1851	
1957	1431	1701	
1615	1819	2087	
1819	1563	2088	
1702	1821	2089	
1821	1565	1958	
1566	1822	1958	
1750	1703	1959	
1433	1704	1960	
1705	1823	2090	
1617	1824	2091	
1716	1569	2092	
1570	1813	1961	
1753	1492	1962	
1708	1825	2093	
1826	1572	1963	
1964	1573	1709	
1709	1827	1965	
1827	2094	1965	
1465	1731	1966	
1575	1967	1711	
1575	1829	1967	
1829	1581	1836	
1830	1712	1968	
1712	1713	1969	
1454	1720	1970	
1713	1831	1969	
1831	1576	1971	
1715	1756	1972	
1832	1699	2099	
1706	2100	1881	
1833	1578	1973	
1583	1834	2101	
1717	1974	1579	
1717	1835	2102	
1836	1589	2103	
1835	1580	1975	
1719	1837	2104	
1837	1582	1976	
1695	1838	2105	
1588	1839	2106	
1840	1585	2107	
1560	1816	1977	
1725	1586	1978	
1455	1722	1979	
1574	1828	1980	
1842	1723	1981	
1723	1724	1981	
1724	1843	1982	
1843	1725	2109	
1983	1592	1741	
1844	1726	1984	
1726	1727	1984	
1727	2110	1984	
1462	1848	1587	
1846	1472	1728	
1728	1461	1985	
1847	1685	2112	
1848	1729	1986	
1987	1463	1730	
1730	1842	1988	
1731	1732	1989	
1732	2113	1989	
1577	1832	1990	
1822	1734	1991	
1734	1844	1992	
1744	1735	1993	
1735	1849	1993	
1849	1470	1850	
1850	1736	1994	
1736	1737	1994	
1995	1472	1846	
1839	1739	1996	
1739	2003	1996	
1698	1852	1997	
1318	1998	1590	
1318	1854	1998	
1854	1591	2119	
1855	1714	2120	
1601	1856	2121	
1856	1593	1999	
1742	1857	2122	
1857	1594	2123	
1858	1595	1859	
1596	1625	1864	
1743	2000	1571	
1707	1861	2124	
1861	1598	1881	
1744	2001	1564	
1862	1599	2002	
1745	1863	2127	
1863	1746	2128	
1740	1865	2003	
1865	1751	1872	
1605	2126	1869	
1860	1602	2004	
1747	1867	2005	
1867	1748	2006	
2007	1487	1860	
1600	1866	2008	
1701	1868	2130	
1868	1604	2009	
1743	2131	2000	
1718	1870	2010	
1870	1606	2133	
1871	1747	2005	
1741	1873	2011	
1873	1752	2012	
1752	1755	2135	
1824	1568	2013	
1874	1608	1875	
1875	1609	2136	
1876	1610	2137	
1877	1749	2138	
1602	1878	2004	
1878	1611	2014	
1754	1826	2015	
1872	1612	2139	
1879	1613	1880	
1880	1718	2010	
1755	1874	2016	
1688	1882	2140	
1624	1883	2141	
1883	1618	2142	
1884	1619	2143	
1885	1620	2144	
1886	1621	2145	
1887	1687	2146	
1815	1622	2017	
1623	1888	2147	
1888	1696	1956	
1756	1851	2018	
1864	1626	1890	
1890	1628	1892	
1757	2019	1501	
1757	1758	2020	
1758	1891	2021	
1892	1629	1893	
1893	1630	1894	
1762	1759	2022	
1759	1760	2023	
1894	1631	1895	
1895	1632	1896	
1764	1761	2024	
1761	1762	2025	
1896	1633	1897	
1897	1634	1898	
1766	1763	2026	
1763	1764	2027	
1898	1635	1899	
1899	1636	1900	
1768	1765	2028	
1765	1766	2029	
1900	1637	1901	
1901	1638	1902	
1770	1767	2030	
1767	1768	2031	
1902	1639	1903	
1903	1640	1904	
1772	1769	2032	
1769	1770	2033	
1904	1641	1905	
1905	1642	1906	
1774	1771	2034	
1771	1772	2035	
1906	1643	1907	
1907	1644	1908	
1776	1773	2036	
1773	1774	2037	
1908	1645	1909	
1909	1646	1910	
1778	1775	2038	
1775	1776	2039	
1910	1647	1911	
1911	1648	1912	
1780	1777	2040	
1777	1778	2041	
1912	1649	1913	
1913	1650	1914	
1782	1779	2042	
1779	1780	2043	
1914	1651	1915	
1915	1652	1916	
1784	1781	2044	
1781	1782	2045	
1916	1653	1917	
1917	1654	1918	
1786	1783	2046	
1783	1784	2047	
1918	1655	1919	
1919	1656	1920	
1788	1785	2048	
1785	1786	2049	
1920	1657	1921	
1921	1658	1922	
1790	1787	2050	
1787	1788	2051	
1922	1659	1923	
1923	1660	1924	
1792	1789	2052	
1789	1790	2053	
1924	1661	1925	
1925	1662	1926	
1794	1791	2054	
1791	1792	2055	
1926	1663	1927	
1927	1664	1928	
1796	1793	2056	
1793	1794	2057	
1928	1665	1929	
1929	1666	2188	
1798	1795	2058	
1795	1796	2059	
1931	1797	2060	
1797	2189	2060	
1930	1667	2061	
1799	1932	2190	
1932	1668	2191	
1933	1670	2192	
1802	1800	2062	
1800	1931	2063	
1803	1801	2064	
1801	1802	2065	
1935	1672	1936	
1936	1673	1937	
1805	1803	2066	
1937	1674	1938	
1938	1676	1939	
2067	1675	1805	
1939	1677	1940	
1940	1679	2199	
1808	1806	2068	
1806	1941	2200	
1941	1804	2069	
1809	1550	2070	
1548	1808	2071	
1549	1809	2072	
1810	2073	1680	
1810	1943	2201	
1944	1552	2072	
1943	1811	2074	
1811	1945	2074	
1945	1812	2075	
1812	1946	2204	
1684	2076	1683	
