7036,7035,7034
7037,7018,7035
7007,7038,7008
7016,7036,7038
7008,7033,7009
7038,7034,7033
6395,7041,7039
6396,7011,7041
7033,7040,7042
7042,7039,7041
7009,7042,7010
7010,7041,7011
6393,7043,7020
6394,7039,7043
7035,7019,7044
7044,7020,7043
7034,7044,7040
7040,7043,7039
7049,6976,7054
7053,7049,7054
7053,7012,7013
7054,6977,7808
7050,7053,7052
7052,7013,7014
7047,7055,7048
7051,7052,7055
7048,7015,7016
7055,7014,7015
7056,6895,7058
7058,6894,6975
7050,7057,7059
7059,7056,7058
7059,7049,7050
7049,6975,6976
7058,6975,7059
6896,7056,7045
7045,7057,7046
7046,7051,7047
7060,7003,7061
7061,6898,6897
7046,7061,7045
7045,6897,6896
7004,7062,7005
7060,7047,7062
7048,7006,7062
7047,7048,7062
7806,7016,7007
7067,7070,7069
7066,7011,7070
7069,6398,6399
7070,6397,6398
6973,7071,6974
7068,7069,7071
6974,6400,6401
7071,6399,6400
7064,7074,7072
7063,7008,7074
7066,7073,7075
7075,7072,7074
7010,7075,7009
7009,7074,7008
6970,7076,6971
7065,7072,7076
7068,6972,7077
7077,6971,7076
7067,7077,7073
7073,7076,7072
7007,7083,7806
7063,7082,7083
7078,7006,7084
7084,7806,7083
7079,7084,7081
7081,7083,7082
6967,7085,6968
7080,7081,7085
7065,6969,7086
7086,6968,7085
7064,7086,7082
7082,7085,7081
6900,7089,7087
6899,7003,7089
7078,7088,7090
7090,7087,7089
7005,7090,7004
7004,7089,7003
6902,7091,6965
6901,7087,7091
7080,6966,7092
7092,6965,7091
7079,7092,7088
7088,7091,7087
6401,7122,6974
6402,7121,7122
7117,6973,7123
7123,6974,7122
7118,7123,7120
7120,7122,7121
7114,7124,7115
7119,7120,7124
6404,7116,7125
7125,7115,7124
6403,7125,7121
7121,7124,7120
7106,7128,7126
7105,6971,7128
7117,7127,7129
7129,7126,7128
6973,7129,6972
6972,7128,6971
7108,7130,7112
7107,7126,7130
7119,7113,7131
7131,7112,7130
7118,7131,7127
7127,7130,7126
7140,7135,7134
7139,7113,7114
7139,7114,7140
7137,7140,7138
7138,7134,7133
7109,7112,7141
7141,7113,7139
7110,7141,7136
7136,7139,7137
7142,7100,7143
7143,7099,7111
7137,7143,7136
7136,7111,7110
7132,7807,7144
7144,7101,7142
7133,7144,7138
7138,7142,7137
6408,7147,7145
6409,7104,7147
7132,7146,7148
7148,7145,7147
7102,7148,7103
7103,7147,7104
6405,7149,7116
6406,7150,7149
6407,7145,7150
7135,7115,7151
7151,7116,7149
7133,7152,7146
7134,7151,7152
7146,7150,7145
7152,7149,7150
7160,7165,7163
7159,6968,7165
7105,7164,7166
7166,7163,7165
6970,7166,6969
6969,7165,6968
7156,7167,7157
7162,7168,7167
7161,7163,7168
7108,7158,7169
7169,7157,7167
7106,7170,7164
7107,7169,7170
7164,7168,7163
7170,7167,7168
7174,6966,7175
7175,6967,7159
7172,7175,7173
7173,7159,7160
6903,6965,7176
7176,6966,7174
6904,7176,7171
7171,7174,7172
6905,7171,7179
7179,7172,7178
6906,7179,7153
7153,7179,7177
7154,7153,7177
7162,7155,7180
7180,7154,7177
7160,7181,7173
7161,7180,7181
7173,7178,7172
7181,7177,7178
7183,7187,7185
7182,7094,7187
6909,7186,7188
7188,7185,7187
6910,7188,7093
7093,7187,7094
7155,7189,7154
7184,7185,7189
6907,7153,7190
7190,7154,7189
6908,7190,7186
7186,7189,7185
7191,7096,7193
7193,7095,7182
7192,7193,7195
7194,7192,7195
7194,7183,7184
7195,7182,7183
7157,7194,7156
7156,7184,7155
7111,7098,7196
7196,7097,7191
7109,7197,7158
7110,7196,7197
7158,7192,7157
7197,7191,7192
7212,7216,7214
7211,7103,7216
6411,7215,7217
7217,7214,7216
6410,7217,7104
7104,7216,7103
7208,7218,7209
7213,7214,7218
6413,7210,7219
7219,7209,7218
6412,7219,7215
7215,7218,7214
7223,7807,7224
7224,7102,7211
7221,7224,7222
7222,7211,7212
7198,7100,7225
7225,7101,7223
7199,7225,7220
7220,7223,7221
7226,7205,7227
7227,7201,7200
7221,7227,7220
7220,7200,7199
7213,7207,7228
7228,7206,7226
7212,7228,7222
7222,7226,7221
7230,7234,7232
7229,6960,7234
7204,7233,7235
7235,7232,7234
6958,7235,6959
6959,7234,6960
7207,7236,7206
7231,7232,7236
7202,7205,7237
7237,7206,7236
7203,7237,7233
7233,7236,7232
7241,7238,7242
7242,6416,6417
6963,7242,6964
6964,6417,6418
7229,7240,7243
7243,7239,7241
6961,7243,6962
6962,7241,6963
7244,7210,7245
7245,6414,6415
7239,7245,7238
7238,6415,6416
7231,7208,7246
7246,7209,7244
7230,7246,7240
7240,7244,7239
7261,7258,7262
7262,7203,7204
6956,7262,6957
6957,7204,6958
7261,6955,7263
7263,6954,7257
7259,7263,7264
7260,7259,7264
7260,7256,7255
7264,7257,7256
7265,7247,7266
7266,7201,7202
7259,7266,7258
7258,7202,7203
7254,7249,7267
7267,7248,7265
7255,7267,7260
7260,7265,7259
7271,7268,7272
7272,6916,6915
7252,7272,7253
7253,6915,6914
7254,7270,7273
7273,7269,7271
7250,7273,7251
7251,7271,7252
7274,6951,7276
7276,6919,6918
7269,7277,7268
7275,7276,7277
7268,6917,6916
7277,6918,6917
7257,6953,7278
7278,6952,7274
7255,7279,7270
7256,7278,7279
7270,7275,7269
7279,7274,7275
7286,7098,7287
7287,7099,7198
7284,7287,7285
7285,7198,7199
7280,7097,7288
7288,7098,7286
7281,7288,7283
7283,7286,7284
7289,7249,7290
7290,7250,7282
7284,7290,7283
7283,7282,7281
7200,7247,7291
7291,7248,7289
7199,7291,7285
7285,7289,7284
7295,7292,7296
7296,6912,6911
7094,7296,7093
7093,6911,6910
7280,7294,7297
7297,7293,7295
7096,7297,7095
7095,7295,7094
7298,7253,7299
7299,6914,6913
7293,7299,7292
7292,6913,6912
7282,7251,7300
7300,7252,7298
7281,7300,7294
7294,7298,7293
6447,194,7358
7357,6447,7358
7357,7356,7355
7358,5013,7356
6445,7359,7350
6446,7357,7359
7350,7354,7351
7359,7355,7354
7355,7362,7360
7356,5014,7362
7362,5014,7364
7363,7362,7364
7363,7349,7348
7364,5016,7349
7360,7363,7361
7361,7348,7347
7351,7365,7352
7354,7360,7365
7346,7353,7366
7366,7352,7365
7347,7366,7361
7361,7365,7360
7367,7334,7369
7369,6442,6443
7351,7370,7350
7368,7369,7370
7350,6444,6445
7370,6443,6444
7343,7337,7371
7371,7336,7372
7372,7335,7367
7345,7373,7353
7344,7371,7373
7368,7352,7374
7374,7353,7373
7367,7374,7372
7372,7373,7371
7348,7349,7383
7349,5016,7384
5017,5018,7384
7384,7382,7383
7347,7348,7386
7385,7347,7386
7385,7380,7379
7386,7383,7381
7380,7386,7381
7346,7385,7375
7375,7379,7376
7381,7389,7387
7382,5018,7390
7389,7382,7390
7390,5020,7391
7391,5020,7333
7332,7391,7333
7387,7392,7388
7389,7391,7392
7388,7331,7330
7392,7332,7331
7376,7393,7377
7379,7394,7393
7380,7387,7394
7328,7378,7395
7395,7377,7393
7330,7396,7388
7329,7395,7396
7388,7394,7387
7396,7393,7394
7398,7401,7400
7397,7339,7401
7400,7343,7344
7401,7338,7343
7376,7402,7375
7399,7400,7402
7375,7345,7346
7402,7344,7345
7325,7405,7403
7324,7342,7405
7397,7404,7406
7406,7403,7405
7340,7406,7341
7341,7405,7342
7327,7407,7378
7326,7403,7407
7399,7377,7408
7408,7378,7407
7398,7408,7404
7404,7407,7403
7418,7301,7420
7420,6436,6437
7416,7421,7417
7419,7420,7421
7417,6438,6439
7421,6437,6438
7409,7303,7422
7422,7303,7423
7423,7302,7418
7411,7424,7414
7410,7422,7424
7419,7415,7425
7425,7414,7424
7418,7425,7423
7423,7424,7422
7426,7337,7428
7428,7338,7413
7415,7429,7414
7427,7428,7429
7414,7412,7411
7429,7413,7412
6441,7334,7430
7430,7335,7431
7431,7336,7426
6439,7432,7417
6440,7430,7432
7427,7416,7433
7433,7417,7432
7426,7433,7431
7431,7432,7430
7438,7434,7440
7440,7320,7319
7307,7441,7308
7439,7440,7441
7308,7318,7309
7441,7319,7318
7439,7306,7442
7442,7305,7444
7443,7442,7444
7443,7409,7410
7444,7304,7409
7435,7445,7436
7438,7442,7445
7411,7437,7446
7446,7436,7445
7410,7446,7443
7443,7445,7442
7447,7342,7449
7449,7323,7322
7435,7450,7434
7448,7449,7450
7434,7321,7320
7450,7322,7321
7451,7341,7447
7448,7451,7447
7448,7436,7451
7413,7339,7452
7452,7340,7451
7412,7452,7437
7437,7451,7436
7333,5021,7482
7481,7333,7482
7481,7479,7478
7482,5023,7479
7332,7481,7480
7480,7478,7477
7330,7483,7472
7331,7480,7483
7472,7476,7473
7483,7477,7476
7478,7486,7484
7479,5023,7487
7486,7479,7487
7487,5024,7489
7488,7487,7489
7488,7471,7470
7489,5025,7471
7484,7490,7485
7486,7488,7490
7485,7469,7468
7490,7470,7469
7473,7491,7474
7476,7492,7491
7477,7484,7492
7466,7475,7493
7493,7474,7491
7468,7494,7485
7467,7493,7494
7485,7492,7484
7494,7491,7492
7496,7499,7498
7495,7453,7499
7498,7327,7328
7499,7326,7327
7473,7500,7472
7497,7498,7500
7472,7329,7330
7500,7328,7329
7463,7503,7501
7462,7456,7503
7495,7502,7504
7504,7501,7503
7454,7504,7455
7455,7503,7456
7465,7505,7475
7464,7501,7505
7497,7474,7506
7506,7475,7505
7496,7506,7502
7502,7505,7501
7471,5026,7518
7517,7471,7518
7517,7516,7515
7518,5027,7516
7470,7517,7511
7511,7515,7512
7516,5028,7521
7519,7516,7521
7521,5029,7523
7522,7521,7523
7522,6950,6949
7523,5030,6950
7519,7522,7520
7520,6949,6948
7512,7524,7513
7515,7519,7524
6947,7514,7525
7525,7513,7524
6948,7525,7520
7520,7524,7519
7526,7507,7528
7528,7467,7468
7512,7529,7511
7527,7528,7529
7511,7469,7470
7529,7468,7469
6944,7510,7530
7530,7509,7531
7531,7508,7526
6946,7532,7514
6945,7530,7532
7527,7513,7533
7533,7514,7532
7526,7533,7531
7531,7532,7530
7538,7534,7540
7540,7464,7465
7508,7541,7507
7539,7540,7541
7507,7466,7467
7541,7465,7466
6941,7537,7542
7542,7536,7543
7543,7535,7538
6943,7544,7510
6942,7542,7544
7539,7509,7545
7545,7510,7544
7538,7545,7543
7543,7544,7542
7546,7458,7548
7548,7457,7462
7535,7549,7534
7547,7548,7549
7534,7463,7464
7549,7462,7463
6938,7461,7550
7550,7460,7551
7551,7459,7546
6940,7552,7537
6939,7550,7552
7547,7536,7553
7553,7537,7552
7546,7553,7551
7551,7552,7550
7566,7570,7569
7565,7310,7570
7569,7318,7319
7570,7309,7318
7567,7569,7571
7571,7319,7320
7563,7572,7564
7568,7571,7572
7564,7321,7322
7572,7320,7321
7311,7575,7312
7565,7576,7575
7566,7574,7576
7312,7554,7313
7573,7576,7574
7555,7554,7575
7555,7575,7573
7557,7577,7561
7556,7573,7577
7568,7562,7578
7578,7561,7577
7567,7578,7574
7574,7577,7573
7580,7583,7582
7579,7456,7583
7582,7560,7559
7583,7457,7560
7562,7584,7561
7581,7582,7584
7561,7558,7557
7584,7559,7558
7324,7587,7585
7325,7453,7587
7579,7586,7588
7588,7585,7587
7455,7588,7454
7454,7587,7453
7322,7589,7564
7323,7585,7589
7581,7563,7590
7590,7564,7589
7580,7590,7586
7586,7589,7585
7595,7591,7597
7597,6933,6932
7316,7598,7317
7596,7597,7598
7317,6931,6930
7598,6932,6931
7596,7315,7601
7599,7596,7601
7554,7600,7602
7602,7599,7601
7313,7602,7314
7314,7601,7315
7592,7603,7593
7595,7599,7603
7556,7594,7604
7604,7593,7603
7555,7604,7600
7600,7603,7599
7606,7609,7608
7605,7461,7609
7608,6936,6935
7609,6937,6936
7592,7610,7591
7607,7608,7610
7591,6934,6933
7610,6935,6934
7559,7613,7611
7560,7458,7613
7605,7612,7614
7614,7611,7613
7460,7614,7459
7459,7613,7458
7557,7615,7594
7558,7611,7615
7607,7593,7616
7616,7594,7615
7606,7616,7612
7612,7615,7611
6964,6418,7645
7643,6964,7645
7641,7646,7642
7644,7645,7646
7642,6420,6421
7646,6419,6420
7635,6963,7647
7647,6964,7643
7637,7648,7640
7636,7647,7648
7640,7644,7641
7648,7643,7644
7638,7640,7653
7652,7638,7653
7652,7651,7650
7653,7641,7651
7631,7654,7632
7639,7652,7654
7632,7649,7633
7654,7650,7649
6423,7656,7655
6424,7634,7656
7655,7649,7650
7656,7633,7649
6421,7657,7642
6422,7655,7657
7642,7651,7641
7657,7650,7651
7617,6959,7664
7664,6960,7663
7662,7664,7663
7619,7665,7658
7618,7664,7665
7658,7661,7659
7665,7662,7661
7636,7667,7666
7637,7660,7667
7666,7661,7662
7667,7659,7661
6962,7668,6961
7635,7666,7668
6961,7663,6960
7668,7662,7663
7669,7628,7671
7671,7622,7621
7659,7672,7658
7670,7671,7672
7658,7620,7619
7672,7621,7620
7639,7630,7673
7673,7629,7669
7670,7673,7669
7638,7673,7660
7660,7670,7659
7682,7679,7684
7684,7676,7675
7633,7685,7632
7683,7684,7685
7632,7674,7631
7685,7675,7674
258,7681,7686
7686,7680,7682
6425,7687,7634
6426,7686,7687
7634,7683,7633
7687,7682,7683
7688,7303,7690
7690,7304,7678
7680,7691,7679
7689,7690,7691
7679,7677,7676
7691,7678,7677
6435,7301,7692
7692,7302,7688
6433,7693,7681
6434,7692,7693
7681,7689,7680
7693,7688,7689
7698,7630,7700
7700,7631,7674
7696,7701,7697
7699,7700,7701
7697,7675,7676
7701,7674,7675
7623,7628,7702
7702,7628,7703
7703,7629,7698
7625,7704,7694
7624,7702,7704
7699,7695,7705
7705,7694,7704
7698,7705,7703
7703,7704,7702
7706,7308,7708
7708,7309,7627
7695,7709,7694
7707,7708,7709
7694,7626,7625
7709,7627,7626
7678,7305,7710
7710,7306,7711
7711,7307,7706
7676,7712,7697
7677,7710,7712
7707,7696,7713
7713,7697,7712
7706,7713,7711
7711,7712,7710
7731,7728,7733
7733,7724,7723
6956,7734,6955
7732,7733,7734
6955,7722,6954
7734,7723,7722
7618,7730,7735
7735,7729,7731
6958,7736,6957
7617,7735,7736
6957,7732,6956
7736,7731,7732
7738,7741,7740
7737,7719,7741
7740,7727,7726
7741,7718,7727
7729,7742,7728
7739,7740,7742
7728,7725,7724
7742,7726,7725
7621,7744,7743
7622,7721,7744
7743,7737,7738
7744,7720,7737
7619,7745,7730
7620,7743,7745
7730,7739,7729
7745,7738,7739
7750,6953,7752
7752,6954,7722
7748,7753,7749
7751,7752,7753
7749,7723,7724
7753,7722,7723
6920,6951,7754
7754,6951,7755
7755,6952,7750
6922,7756,7746
6921,7754,7756
7751,7747,7757
7757,7746,7756
7750,7757,7755
7755,7756,7754
7758,7714,7760
7760,6925,6924
7747,7761,7746
7759,7760,7761
7746,6923,6922
7761,6924,6923
7759,7748,7762
7762,7749,7763
7763,7724,7725
7715,7764,7716
7758,7762,7765
7764,7758,7765
7727,7717,7766
7766,7716,7764
7725,7767,7763
7726,7766,7767
7763,7765,7762
7767,7764,7765
7776,7773,7778
7778,7770,7769
7316,7779,7315
7777,7778,7779
7315,7768,7314
7779,7769,7768
6929,7775,7780
7780,7774,7776
6930,7781,7317
259,7780,7781
7317,7777,7316
7781,7776,7777
7782,7716,7784
7784,7717,7772
7774,7785,7773
7783,7784,7785
7773,7771,7770
7785,7772,7771
6926,7714,7786
7786,7715,7782
6928,7787,7775
6927,7786,7787
7775,7783,7774
7787,7782,7783
7792,7788,7793
7793,7626,7627
7311,7793,7310
7310,7627,7309
7789,7794,7790
7792,7312,7795
7794,7792,7795
7769,7791,7796
7796,7790,7794
7314,7797,7313
7768,7796,7797
7313,7795,7312
7797,7794,7795
7798,7721,7800
7800,7623,7624
7789,7801,7788
7799,7800,7801
7788,7625,7626
7801,7624,7625
7772,7718,7802
7802,7719,7803
7803,7720,7798
7770,7804,7791
7771,7802,7804
7799,7790,7805
7805,7791,7804
7798,7805,7803
7803,7804,7802
7804,7803,7805
7805,7798,7799
7791,7805,7790
7790,7799,7789
7802,7771,7772
7804,7770,7771
7720,7803,7719
7719,7802,7718
7718,7772,7717
7624,7801,7800
7625,7788,7801
7800,7799,7798
7801,7789,7799
7623,7800,7721
7721,7798,7720
7794,7797,7796
7795,7313,7797
7796,7768,7769
7797,7314,7768
7790,7796,7791
7791,7769,7770
7312,7792,7311
7794,7789,7792
7627,7310,7793
7793,7311,7792
7626,7793,7788
7788,7792,7789
7782,7787,7786
7783,7775,7787
7786,6927,6926
7787,6928,6927
7715,7786,7714
7714,6926,6925
7772,7785,7784
7771,7773,7785
7784,7783,7782
7785,7774,7783
7717,7784,7716
7716,7782,7715
7776,7781,7780
7777,7317,7781
7780,259,6929
7781,6930,259
7774,7780,7775
7775,6929,6928
7769,7779,7778
7768,7315,7779
7778,7777,7776
7779,7316,7777
7770,7778,7773
7773,7776,7774
7764,7767,7766
7765,7763,7767
7766,7726,7727
7767,7725,7726
7716,7766,7717
7717,7727,7718
7762,7758,7759
7764,7715,7758
7724,7763,7749
7749,7762,7748
7748,7759,7747
6924,7761,7760
6923,7746,7761
7760,7759,7758
7761,7747,7759
6925,7760,7714
7714,7758,7715
7756,7755,7757
7757,7750,7751
7746,7757,7747
7747,7751,7748
7754,6921,6920
7756,6922,6921
7755,6951,6952
6951,6920,6919
7722,7753,7752
7723,7749,7753
7752,7751,7750
7753,7748,7751
6954,7752,6953
6953,7750,6952
7738,7745,7743
7739,7730,7745
7743,7620,7621
7745,7619,7620
7720,7744,7721
7737,7743,7744
7721,7622,7623
7744,7621,7622
7726,7742,7740
7725,7728,7742
7740,7739,7738
7742,7729,7739
7718,7741,7719
7727,7740,7741
7719,7737,7720
7741,7738,7737
7731,7736,7735
7732,6957,7736
7735,7617,7618
7736,6958,7617
7729,7735,7730
7730,7618,7619
7723,7734,7733
7722,6955,7734
7733,7732,7731
7734,6956,7732
7724,7733,7728
7728,7731,7729
7712,7711,7713
7713,7706,7707
7697,7713,7696
7696,7707,7695
7710,7677,7678
7712,7676,7677
7307,7711,7306
7306,7710,7305
7305,7678,7304
7627,7709,7708
7626,7694,7709
7708,7707,7706
7709,7695,7707
7309,7708,7308
7308,7706,7307
7704,7703,7705
7705,7698,7699
7694,7705,7695
7695,7699,7696
7702,7624,7623
7704,7625,7624
7703,7628,7629
7628,7623,7622
7674,7701,7700
7675,7697,7701
7700,7699,7698
7701,7696,7699
7631,7700,7630
7630,7698,7629
7688,7693,7692
7689,7681,7693
7692,6434,6435
7693,6433,6434
7302,7692,7301
7301,6435,6436
7678,7691,7690
7677,7679,7691
7690,7689,7688
7691,7680,7689
7304,7690,7303
7303,7688,7302
7682,7687,7686
7683,7634,7687
7686,6426,258
7687,6425,6426
7680,7686,7681
7681,258,6433
7675,7685,7684
7674,7632,7685
7684,7683,7682
7685,7633,7683
7676,7684,7679
7679,7682,7680
7670,7660,7673
7673,7638,7639
7629,7673,7630
7630,7639,7631
7621,7672,7671
7620,7658,7672
7671,7670,7669
7672,7659,7670
7622,7671,7628
7628,7669,7629
7662,7668,7666
7663,6961,7668
7666,7635,7636
7668,6962,7635
7659,7667,7660
7661,7666,7667
7660,7637,7638
7667,7636,7637
7662,7665,7664
7661,7658,7665
7664,7618,7617
7665,7619,7618
6960,7664,6959
6959,7617,6958
7650,7657,7655
7651,7642,7657
7655,6422,6423
7657,6421,6422
7633,7656,7634
7649,7655,7656
7634,6424,6425
7656,6423,6424
7650,7654,7652
7649,7632,7654
7652,7639,7638
7654,7631,7639
7641,7653,7640
7651,7652,7653
7640,7638,7637
7643,7648,7647
7644,7640,7648
7647,7636,7635
7648,7637,7636
6964,7647,6963
6963,7635,6962
6419,7646,7645
6420,7642,7646
7645,7644,7643
7646,7641,7644
7645,6418,6419
7615,7612,7616
7616,7606,7607
7594,7616,7593
7593,7607,7592
7611,7558,7559
7615,7557,7558
7613,7459,7614
7614,7460,7605
7611,7614,7612
7612,7605,7606
7458,7560,7457
7613,7559,7560
6935,7610,7608
6934,7591,7610
7608,7607,7606
7610,7592,7607
6937,7609,7461
6936,7608,7609
7461,7605,7460
7609,7606,7605
7603,7600,7604
7604,7555,7556
7593,7604,7594
7594,7556,7557
7599,7595,7596
7603,7592,7595
7601,7314,7602
7602,7313,7554
7599,7602,7600
7600,7554,7555
7315,7596,7316
6932,7598,7597
6931,7317,7598
7597,7596,7595
7598,7316,7596
6933,7597,7591
7591,7595,7592
7589,7586,7590
7590,7580,7581
7564,7590,7563
7563,7581,7562
7585,7323,7324
7589,7322,7323
7587,7454,7588
7588,7455,7579
7585,7588,7586
7586,7579,7580
7453,7325,7326
7587,7324,7325
7559,7584,7582
7558,7561,7584
7582,7581,7580
7584,7562,7581
7457,7583,7456
7560,7582,7583
7456,7579,7455
7583,7580,7579
7577,7574,7578
7578,7567,7568
7561,7578,7562
7562,7568,7563
7573,7556,7555
7577,7557,7556
7573,7575,7576
7554,7312,7575
7574,7566,7567
7576,7565,7566
7575,7311,7565
7320,7572,7571
7321,7564,7572
7571,7568,7567
7572,7563,7568
7319,7571,7569
7569,7567,7566
7309,7570,7310
7318,7569,7570
7310,7565,7311
7570,7566,7565
7552,7551,7553
7553,7546,7547
7537,7553,7536
7536,7547,7535
7550,6939,6938
7552,6940,6939
7459,7551,7460
7460,7550,7461
7461,6938,6937
7462,7549,7548
7463,7534,7549
7548,7547,7546
7549,7535,7547
7457,7548,7458
7458,7546,7459
7544,7543,7545
7545,7538,7539
7510,7545,7509
7509,7539,7508
7542,6942,6941
7544,6943,6942
7535,7543,7536
7536,7542,7537
7537,6941,6940
7465,7541,7540
7466,7507,7541
7540,7539,7538
7541,7508,7539
7464,7540,7534
7534,7538,7535
7532,7531,7533
7533,7526,7527
7514,7533,7513
7513,7527,7512
7530,6945,6944
7532,6946,6945
7508,7531,7509
7509,7530,7510
7510,6944,6943
7468,7529,7528
7469,7511,7529
7528,7527,7526
7529,7512,7527
7467,7528,7507
7507,7526,7508
7524,7520,7525
7525,6948,6947
7513,7525,7514
7514,6947,6946
7519,7515,7516
7524,7512,7515
6949,7520,7522
7522,7519,7521
6950,5030,251
6950,7522,7523
7523,5029,5030
7521,5028,5029
7515,7511,7517
7517,7470,7471
7516,5027,5028
7516,7517,7518
7518,5026,5027
7505,7502,7506
7506,7496,7497
7475,7506,7474
7474,7497,7473
7501,7464,7463
7505,7465,7464
7503,7455,7504
7504,7454,7495
7501,7504,7502
7502,7495,7496
7456,7462,7457
7503,7463,7462
7328,7500,7498
7329,7472,7500
7498,7497,7496
7500,7473,7497
7326,7499,7453
7327,7498,7499
7453,7495,7454
7499,7496,7495
7491,7494,7493
7492,7485,7494
7493,7467,7466
7494,7468,7467
7474,7493,7475
7475,7466,7465
7484,7477,7478
7492,7476,7477
7491,7473,7476
7470,7490,7488
7469,7485,7490
7488,7486,7487
7490,7484,7486
7471,5025,5026
7471,7488,7489
7489,5024,5025
7487,5023,5024
7486,7478,7479
7477,7483,7480
7476,7472,7483
7480,7331,7332
7483,7330,7331
7478,7480,7481
7481,7332,7333
5023,7482,5022
7479,7481,7482
7482,5021,5022
7451,7437,7452
7452,7412,7413
7340,7452,7339
7339,7413,7338
7436,7448,7435
7341,7451,7340
7322,7450,7449
7321,7434,7450
7449,7448,7447
7450,7435,7448
7323,7449,7342
7342,7447,7341
7445,7443,7446
7446,7410,7411
7436,7446,7437
7437,7411,7412
7442,7438,7439
7445,7435,7438
7304,7444,7305
7409,7443,7444
7305,7442,7306
7306,7439,7307
7319,7441,7440
7318,7308,7441
7440,7439,7438
7441,7307,7439
7320,7440,7434
7434,7438,7435
7432,7431,7433
7433,7426,7427
7417,7433,7416
7416,7427,7415
7430,6440,6441
7432,6439,6440
7336,7431,7335
7335,7430,7334
7334,6441,6442
7413,7429,7428
7412,7414,7429
7428,7427,7426
7429,7415,7427
7338,7428,7337
7337,7426,7336
7424,7423,7425
7425,7418,7419
7414,7425,7415
7415,7419,7416
7422,7410,7409
7424,7411,7410
7423,7303,7302
7303,7409,7304
6437,7421,7420
6438,7417,7421
7420,7419,7418
7421,7416,7419
6436,7420,7301
7301,7418,7302
7407,7404,7408
7408,7398,7399
7378,7408,7377
7377,7399,7376
7403,7326,7325
7407,7327,7326
7405,7341,7406
7406,7340,7397
7403,7406,7404
7404,7397,7398
7342,7324,7323
7405,7325,7324
7344,7402,7400
7345,7375,7402
7400,7399,7398
7402,7376,7399
7338,7401,7339
7343,7400,7401
7339,7397,7340
7401,7398,7397
7393,7396,7395
7394,7388,7396
7395,7329,7328
7396,7330,7329
7377,7395,7378
7378,7328,7327
7387,7380,7381
7394,7379,7380
7393,7376,7379
7332,7392,7391
7331,7388,7392
7391,7389,7390
7392,7387,7389
7333,5020,5021
5020,7390,5019
7390,5018,5019
7389,7381,7382
7379,7375,7385
7385,7346,7347
7381,7383,7382
7380,7385,7386
7386,7348,7383
7384,5018,7382
7384,5016,5017
7383,7349,7384
7373,7372,7374
7374,7367,7368
7353,7374,7352
7352,7368,7351
7371,7344,7343
7373,7345,7344
7335,7372,7336
7336,7371,7337
7337,7343,7338
6443,7370,7369
6444,7350,7370
7369,7368,7367
7370,7351,7368
6442,7369,7334
7334,7367,7335
7365,7361,7366
7366,7347,7346
7352,7366,7353
7353,7346,7345
7360,7354,7355
7365,7351,7354
7348,7361,7363
7363,7360,7362
5016,7364,5015
7349,7363,7364
7364,5014,5015
5014,7356,5013
7362,7355,7356
7355,7359,7357
7354,7350,7359
7357,6446,6447
7359,6445,6446
5013,7358,5012
7356,7357,7358
7358,194,5012
7298,7294,7300
7300,7281,7282
7252,7300,7251
7251,7282,7250
6913,7292,7299
7299,7293,7298
6914,7299,7253
7253,7298,7252
7295,7095,7297
