21106,25293,27542
20415,22206,26793
24287,25153,26793
21779,26794,23012
21779,27656,26794
21435,27297,26795
25742,26699,26795
20012,26796,27041
21580,26796,27587
20860,25266,26797
21487,26797,25266
22456,23282,26798
20172,26798,25401
21501,21558,20795
20473,25927,26799
23450,26799,25927
20817,27182,22513
26453,26800,27181
20982,21640,26801
21640,21641,26801
20456,24215,26802
21775,26802,27174
20897,22987,26803
22987,24561,26803
22616,23319,26804
22616,26804,26177
21461,21821,27926
21461,27926,27158
20630,25451,26805
20540,24703,22391
22126,22391,24703
21365,23292,26806
20621,23362,26807
23362,26748,26807
20690,24711,27523
24467,27522,25989
20738,27090,26809
26809,22965,27445
20233,25402,26810
21720,26810,25402
24685,26811,26519
22419,26811,24685
20305,25912,26812
20995,26812,25912
23442,25964,26813
19942,21842,26815
22926,26860,27298
24122,26816,26769
22619,26817,26816
21784,22538,26818
21784,26818,24656
21535,26819,25906
21535,26046,26819
22221,26820,24284
22221,25139,26820
21552,24583,26821
21552,26821,26286
20505,26822,23900
20505,27363,26822
22123,27787,26538
20279,26823,27416
19834,21673,22706
22049,26897,25014
21939,26039,26824
20360,23093,26824
20577,24380,26825
22256,26825,27816
20490,26826,23364
20490,23600,26826
21934,24162,27592
24834,27592,23039
23356,26827,25268
20092,26827,23608
22936,25521,26828
22530,26828,25521
20994,26829,24293
20994,25877,26829
24948,26830,26116
22013,26830,27288
21045,25835,26831
24253,26831,25835
23337,25935,25632
22352,26832,25397
22204,23715,27434
19979,23406,26833
21903,26833,23406
20695,27184,26834
21679,26834,27339
21115,23276,26836
22002,26836,23276
21494,25145,26837
20617,23616,26839
20666,26839,23616
20254,27088,26840
22260,26840,22762
20202,23800,26841
21614,26841,27315
22410,24426,26842
21276,26842,24426
20017,22639,26843
20017,26843,22874
20125,26844,22255
20125,27197,26844
20528,27602,21582
22098,26846,22747
22098,25141,26846
21987,21988,26847
21987,26847,25076
20385,27786,22199
23917,26848,25751
22532,27458,24259
24259,26849,25527
20082,23893,26850
22355,26850,27178
19921,22473,26851
20738,24046,27250
22040,24386,23971
21985,26852,25033
21985,24773,26852
20815,22990,25377
21485,25377,22990
22030,26854,23970
19939,27841,23857
22330,20907,25307
20775,24118,26856
20775,26856,24393
20250,22834,26857
22834,25428,26857
22307,22970,27210
22560,25322,27209
20803,24714,23240
20207,25223,26858
22127,26858,25223
21555,25514,20315
22247,20315,25514
22606,26859,26043
22048,26859,24075
20434,27298,26860
22431,26860,22926
22493,25119,26861
19957,27068,23127
20703,26862,27290
20703,23250,26862
20828,24059,26863
21831,26863,24059
22787,23178,26864
20583,23347,26865
20583,26865,23813
21508,25373,26866
25373,26489,26866
24630,26867,26485
20867,24047,26868
24047,25992,26868
22969,24672,26869
23377,26869,24672
20650,25243,24915
20650,26870,27757
22118,24899,27732
21689,26871,24831
20408,20439,26872
20439,27715,26872
21070,25214,26873
22960,26873,25214
23185,26874,23207
21116,26874,26459
22534,26875,25295
21980,26875,22534
21429,23733,26876
23733,26693,26876
21025,23100,27220
22865,26512,27219
20858,26877,24018
25292,25470,26877
21216,27433,26878
21216,26878,26404
20301,27266,26879
22567,26879,24389
20220,23403,26880
20220,26880,26403
22282,26881,26003
20668,26881,22282
20479,27465,26883
20942,26883,23740
20758,23659,26818
23745,24400,26884
21726,26885,22366
22366,26885,26103
21084,26886,24079
23954,26137,27763
22107,20483,23617
20304,27820,26887
25650,26887,26165
21713,27384,22709
22347,27122,26888
22433,25127,26889
21319,26889,25127
22367,26890,23406
21794,26890,26399
26891,27476,27370
22302,26891,27370
20694,22899,26892
20694,26892,23343
24164,26893,25689
20783,26893,25383
20501,23529,26894
20524,27292,21526
20618,27322,26895
22500,26375,26895
22400,26896,24889
21989,26896,22400
22049,27571,26897
20683,27254,24495
19920,22412,25715
22030,22418,26854
22441,25623,26898
22375,23057,26898
21787,26899,22437
22554,26701,26900
23244,26900,26701
20390,26903,23737
23087,26901,24337
20106,22327,26902
21889,26902,22327
20390,27495,26903
21878,26903,27006
20440,26904,25179
20440,25856,26904
20447,23576,22052
22356,22052,23576
20349,23475,26905
22029,26905,23475
20126,24494,25865
21444,26906,25978
25889,26906,26317
21235,23778,26907
22028,26907,23778
22461,26908,26771
19987,27390,25085
20027,24490,26909
20105,26909,24490
22666,23707,26960
22276,22451,26910
26853,25167,26910
20547,22084,26911
23262,26673,26911
20679,26912,25558
21249,26183,26913
20670,22955,26913
22799,26914,24473
2836,21887,2837
23178,24614,26915
21991,26915,24614
20098,23115,26916
20829,26916,23115
20175,22577,26917
22577,24051,26917
20554,22769,26918
21483,26918,27663
21325,26919,24261
20749,27737,26768
25156,26920,26105
21381,26920,25156
22631,27942,25675
22744,26921,24596
27303,27930,27606
20849,26921,26922
22744,26922,26921
21486,26923,24074
20452,23182,22797
23182,26600,22797
22323,26924,24001
20353,21166,26925
24314,26925,25043
20806,27839,21996
23009,26042,26926
22385,23203,26927
19979,22719,26928
23732,26302,26928
20642,22929,26929
21724,26929,22929
22212,23751,26930
23751,25431,26930
22518,25444,26931
22586,26931,25444
21043,26932,26239
20726,26932,25324
22153,27615,23098
2754,19912,2753
23036,23663,26933
21245,26933,23663
20090,23073,26700
22528,22562,27840
21996,26934,26382
22164,24087,22966
22491,22966,24087
21941,27929,26212
22206,26212,27929
19901,27550,22098
20486,27382,24505
20959,22427,26935
22427,24593,26935
21120,26938,26937
20921,25129,26939
24658,26939,25129
27929,20023,25344
23018,26940,26034
21499,26941,24686
23851,24884,27442
22404,26942,22405
23254,23835,26943
27498,24859,27505
19972,26944,21320
19814,21236,19815
21303,23802,26945
19990,26945,23802
21594,26946,22561
20429,22575,26947
22575,25665,26947
22255,26948,24101
20214,24167,21129
24167,25235,21129
21529,26949,22499
22499,26950,24765
21167,24670,26951
23382,26951,24670
22160,23315,26952
21044,26953,27032
22241,26953,27252
20970,21041,27535
22261,21142,26708
22602,27158,26955
22180,26955,23212
23005,26407,26956
22573,26956,26407
23288,27533,24452
23760,26957,26605
22762,26957,23760
20044,22070,26562
20382,23739,27636
22651,26958,26609
25073,26959,26221
23307,26959,25073
22538,25967,27214
19893,21359,19894
22666,26960,26248
19816,19817,21819
20463,22116,23829
24901,26013,22116
21917,26961,23693
21917,25552,26961
20749,22986,21156
22882,21156,22986
23497,25281,26962
20823,25111,26962
22288,26964,24633
22288,25513,26964
22860,26649,26965
21872,24074,26965
19996,25404,26966
22118,26966,27654
22771,24945,23311
22399,25993,26967
22741,26967,25993
22226,26968,22341
22341,26968,22377
23912,25100,26969
21568,26969,25100
22883,26970,23859
23859,26970,23968
21038,24442,26971
22644,26971,24442
21055,26972,21978
21549,23393,27575
22126,25777,26973
22126,26973,27590
22075,25753,26974
22075,26974,25302
22263,26975,23243
22263,25843,26975
20255,23109,26976
21731,27772,25682
22201,27053,26977
22201,26977,26622
21411,22603,23789
19936,26978,22862
19936,25057,26978
20063,26979,21375
21375,26979,23349
21413,23280,26980
23280,25712,26980
21018,26981,22209
20383,27692,24294
19801,19802,21354
22952,26982,26555
23125,25610,26982
23469,24390,20648
22174,20648,24390
20264,27070,26983
23253,24928,26983
21497,26787,26984
21116,27557,24211
24211,26985,24999
20409,26986,20949
26986,20409,26521
20553,26987,22515
22515,26987,22693
20468,27852,26988
20468,26988,24945
19972,23771,26990
20812,26990,23771
22110,23058,27644
23058,26056,26991
22606,21228,24067
20362,26263,26637
20169,23454,26992
23454,25265,26992
25120,26993,25842
23066,26993,25120
21096,21494,26994
21494,22351,26994
20445,27629,26995
22415,26995,23163
21232,26996,26810
20961,26996,21232
20818,26997,24778
24778,26997,26581
23417,26998,24080
21049,24907,26998
22220,23124,27914
19834,19835,21673
23862,26999,26502
23159,26999,23862
25205,27000,25651
20152,27000,25505
20081,26171,27001
22686,27001,26171
21391,27002,27137
22475,27002,26071
21363,23787,27003
22407,27003,27513
26363,26669,27004
21364,27004,22553
21520,27005,27652
21520,22888,27005
19892,21668,22832
24332,27006,24907
21591,25504,27007
23108,27007,25504
19870,22539,19871
23186,27630,27873
20839,21559,27008
20839,27008,26040
21559,22277,27008
20540,27008,22277
20523,22574,27009
22574,25228,27009
21438,23608,27010
23608,26827,27010
22189,27011,27421
22189,27554,27011
20116,27478,26252
21315,24297,26725
23006,27012,25808
25446,27012,26673
20465,27013,23712
23712,27013,26138
24887,27014,25367
22259,27014,24887
21993,27015,22999
19977,27772,27016
23262,26911,27016
20182,24385,27017
22557,27017,24385
20484,27018,25225
19821,21341,19822
21291,27019,25171
22582,27020,27205
22582,25239,27020
22759,27021,23755
22182,26682,27022
23744,27022,26682
21466,27023,22300
22300,27023,27760
23172,23770,27024
22676,26501,27024
21156,27103,27025
23027,27025,25102
23476,23538,27026
22476,27026,27859
21528,27027,27858
21528,24427,27027
23287,24606,27028
21505,27028,24606
20083,21875,21944
21875,25405,21944
20467,27029,24149
19895,21530,21263
22920,27030,25900
22274,27187,27835
23918,27031,26193
21281,27031,23918
22241,27032,26953
21044,27032,26075
20340,21425,27033
21425,21865,27033
21128,27034,22268
23049,25027,27034
23471,20853,25745
20004,27035,22099
20004,24120,27035
21066,24120,27036
22722,27036,27884
21681,27037,26509
23206,25834,27037
20269,24224,27039
21888,27039,24224
22402,27040,27074
22402,23647,27040
21580,27041,26796
21580,22578,27041
20604,27042,27409
21296,27042,27747
23852,26370,25850
23645,27043,26317
21363,27043,23645
20029,24011,27044
24011,24034,27044
20272,27365,24195
23049,27045,26239
23311,24945,27046
24945,26988,27046
20470,22234,27047
20470,27047,24614
23549,27213,26560
21939,25209,27048
20086,21994,24942
21994,23015,24942
20611,21419,25934
21419,23370,25934
23982,25787,27049
20163,26704,27049
22389,25782,27050
22389,27050,24522
20561,27879,23171
22714,26076,27051
21647,27051,26076
20302,27428,22332
21022,27429,21657
21879,27052,23850
22152,23289,27053
23289,26977,27053
22017,27054,25638
21625,27054,22017
21310,27055,23744
23700,27035,27056
24120,27056,27035
23472,26726,25469
23949,25469,26726
21226,27057,23879
21226,26334,27057
21575,27058,22091
22091,27058,22092
27060,20262,22447
20701,24357,27060
20230,23265,25489
22319,25489,23265
23498,24674,27061
23619,27061,24674
23263,27047,27062
20733,27600,23855
23819,27029,25821
21554,27707,25032
20074,26806,27064
21441,27065,23509
21441,26608,27065
20115,27067,27593
22672,26426,27066
20703,23192,27935
20703,27935,27066
21107,23666,27067
21107,27067,26861
19957,23735,27068
20635,27068,23735
20319,25972,21521
20059,24222,27447
22519,26400,27069
22519,27069,25286
20264,21741,27070
23253,26983,27070
23405,26049,27071
20381,25232,27072
22333,27072,25232
20182,24186,27073
24186,25090,27073
20304,23293,27074
22402,27074,23293
20356,25882,27946
26667,27946,27924
23749,27075,24904
20276,27075,26451
22342,23616,27076
22342,27076,24076
21202,25180,27078
24079,27078,25180
22693,27079,25114
21176,27079,22693
22794,27080,24468
22171,25529,27080
21611,24088,27081
21650,27081,24088
20028,27082,24062
21096,27083,24971
22350,27083,26994
20187,22410,27084
20187,27084,24819
21541,27005,27546
22888,27546,27005
21626,24133,27085
24133,25178,27085
22491,22636,20504
23166,24946,27086
22246,27086,24946
21360,27087,23550
23550,27087,26454
20254,23143,27088
23143,26957,27088
22961,27089,24616
22965,27090,23432
23727,26855,27090
19915,24558,27091
20948,27091,24558
20725,25452,22291
24394,26599,27093
22414,21464,23214
22414,24602,21464
20306,25508,27094
25508,26811,27094
27095,21943,26493
21943,27095,23820
21847,24841,23669
21847,25811,24841
22196,26709,23547
20558,27096,22153
20558,24441,27096
23289,27097,26841
22246,26281,27098
23105,27098,26281
20943,23133,27099
23133,26601,27099
20593,25277,27100
23201,27100,25277
20399,24626,27905
24241,27905,24626
20147,21152,27101
21114,27101,21152
20322,23390,27920
20322,27920,22782
22008,22344,27102
23916,26018,27102
20078,21752,27576
24353,25764,26912
22083,26912,25764
20162,27103,22724
20162,25102,27103
20790,23589,27104
21048,27105,24540
22548,23705,27105
21663,27106,26322
22548,27106,23067
21609,27107,21938
21938,27107,23483
21265,23197,27936
22840,27936,23197
21282,27507,27108
22365,27108,25429
23822,24444,27109
23247,27109,24444
21966,27110,25796
26393,26492,27110
20254,24046,27111
24046,26809,27111
21545,24525,27112
21545,27112,24590
22395,27113,25312
22395,25712,27113
20329,23852,27114
20329,27114,24662
23321,24954,27115
23421,27115,25048
22593,22594,27116
22594,23004,27311
20053,24279,27117
21721,27117,24279
20998,27118,24377
26409,27119,25143
26409,24317,27119
21056,23177,27120
21056,27120,27879
20030,27120,27121
23177,27121,27120
20873,24676,23054
20912,23054,24676
20705,27122,27863
20705,24219,27122
22967,24029,27123
20285,27211,27124
22262,26708,27124
23577,27125,25736
20354,27125,23577
22445,27126,25940
25445,27126,26731
20095,22393,26095
22393,27486,26095
21047,27127,23371
23371,27127,24704
20621,27132,24583
22222,27128,23171
22202,27129,25620
22202,25427,27129
20386,22781,27130
20386,27130,27210
20218,27569,24423
20720,27131,21203
23390,27132,26807
23390,26821,27132
20157,23312,27133
22348,27133,23312
20040,27135,24450
24450,27135,26108
21376,27498,26112
20878,27497,24449
20481,24369,27136
22071,27136,27204
21391,27137,21834
21834,27137,24787
24086,27138,26153
24086,26518,27138
20453,22522,27139
25177,26663,27139
23559,27140,25849
23592,25962,27140
21302,23790,27141
21936,27141,23790
22833,25378,27142
24352,27142,25378
21503,27143,27227
24701,24864,27143
20999,27155,27144
22192,27144,24771
21564,27782,27145
20324,27145,22893
21482,27146,26863
23222,25630,27146
24868,27147,25313
21873,27147,24868
20865,27148,23973
20865,26089,27148
21067,26236,27149
23206,27149,26236
20824,25056,27150
22486,27150,25056
22911,25242,27151
20627,27151,21556
21445,26539,24629
20929,24629,26539
23456,27152,26318
25895,26318,27152
22094,27927,26244
22094,25016,27927
21836,24854,27153
21153,22063,27154
21969,27154,22063
20999,24418,27155
23556,27155,24418
20070,24234,27156
19890,26556,22155
20008,21386,27157
20926,27157,21386
21462,27158,27926
21462,23212,27158
20458,22150,27159
22150,27575,27159
23057,27160,25552
20791,27160,24615
20722,27162,24031
22023,22496,27161
20608,21298,27161
21298,22023,27161
20722,27739,27162
22253,27162,26489
20331,27286,23513
22329,24735,27163
24376,26757,27164
20787,23849,26623
21281,26623,23849
20249,27923,24313
22372,24313,27923
21411,23789,27165
22286,27165,23868
19948,23564,27166
19948,27166,23794
20193,23245,27167
23245,25306,27167
22914,26091,20875
23723,20875,26091
21322,27168,26010
21321,27168,21322
21763,27227,27143
22142,27169,25601
20160,23837,27170
21458,27170,23837
20780,27809,24085
24395,27938,27940
22390,24522,27172
24522,27050,27172
22390,27173,26597
24215,27174,26802
21775,27174,24245
19945,23778,27175
23778,24641,27175
19956,27177,21135
21135,27177,24140
21470,27178,23893
21470,23961,27178
23619,24674,27179
24674,25724,27179
22480,27802,27180
22021,27180,24113
21026,26987,21639
20685,27845,27411
22514,27182,26070
20695,21498,27184
23551,27184,26727
22044,26435,27185
22044,27185,23586
23311,27186,26555
23311,27046,27186
27187,22945,27835
22945,27187,23995
20788,24360,25824
24360,26051,25824
20961,21232,27188
20961,27188,23489
21085,23613,27189
21085,27189,27472
22818,26257,23718
20352,26257,22818
21840,27190,27897
20671,27190,27112
19923,27634,27191
21942,27191,26020
20652,24885,27934
20652,27934,23378
23042,24311,27193
20262,27193,24419
20569,27194,23099
26382,26934,27194
20175,24652,27195
20175,27195,25005
23330,26169,27196
22342,22809,20666
22809,23474,20666
20125,23867,27197
21474,27500,23867
21149,23044,27198
23044,23063,27198
20479,24201,25025
24201,26694,25025
21155,27199,24974
21155,21233,27199
20535,22229,27340
22229,26192,27200
21991,23480,27201
21991,27201,24989
22352,25397,27202
22257,27202,25397
21607,21103,24429
20620,22176,27203
22176,26739,27203
20154,27694,27204
22071,27204,25853
20915,27205,24980
20915,26813,27205
21966,27206,23989
21172,21760,27207
21678,27207,21760
21336,27208,23184
23184,27208,25562
20772,27717,27209
25517,25757,27936
20386,27210,24341
22262,27124,27211
22262,27211,23401
20297,24865,21884
23292,21884,24865
20280,25274,27212
21401,27212,25274
20571,21257,27213
22252,24354,27937
21359,23938,27214
23621,27214,23938
21095,27215,24132
21095,23116,27215
21935,25470,27216
20529,23418,27216
22422,25880,25172
22422,23093,25880
20550,23440,27217
22173,27217,27616
20770,27218,23519
23519,27218,24144
20423,22593,27116
20369,22865,27219
19865,19866,21618
22448,27220,23100
23505,27220,26712
21801,27221,21897
23781,27221,23782
21485,23045,27222
22887,27222,23045
22974,27223,26181
20357,27223,24843
23605,25728,27224
23525,27224,25728
20025,22505,27225
22505,24249,27225
20425,27226,24468
27169,27226,27755
21763,25159,27227
22479,27227,25159
21503,27227,27420
22479,27420,27227
20985,27393,24188
21715,27228,24248
20444,23513,27229
21097,27287,21892
20228,25994,23279
20248,24645,25827
24645,26907,25827
20312,23361,27230
20312,27230,25332
23823,27231,24701
20694,27231,23823
22624,25852,20533
23841,20533,25852
21348,27232,23113
